		donor	receiver	compound	rate	mass_rate
CM_P	24	CH7_bin_15	CH7_bin_12	M_ac_e	4.647370612885999e-05	2.743988857301796e-06
CM_P	25	CH7_bin_15		M_ac_e	0.00698394408913627	0.000412359296404553
CM_P	26	CH7_bin_11	CH7_bin_23	M_acald_e	0.00040114255702443884	1.767129237906339e-05
CM_P	27	CH7_bin_11	CH7_bin_16	M_acald_e	0.00108822996972526	4.793914191832504e-05
CM_P	28	CH7_bin_11	CH7_bin_8	M_acald_e	0.008516058768854279	0.0003751528273090763
CM_P	29	CH7_bin_11	CH7_bin_18	M_acald_e	0.012319436163959616	0.0005427007296692146
CM_P	30	CH7_bin_11	CH7_bin_4	M_acald_e	0.012593009467043129	0.0005547522902459706
CM_P	31	CH7_bin_11		M_acald_e	6.369903445563257e-18	2.806095345453308e-19
CM_P	32	CH7_bin_2	CH7_bin_23	M_acald_e	0.00031107586414196476	1.370363839752749e-05
CM_P	33	CH7_bin_2	CH7_bin_16	M_acald_e	0.0008438947009973953	3.717558692621766e-05
CM_P	34	CH7_bin_2	CH7_bin_8	M_acald_e	0.006603987271397155	0.00029092148887449604
CM_P	35	CH7_bin_2	CH7_bin_18	M_acald_e	0.009553409837321336	0.00042085063151761436
CM_P	36	CH7_bin_2	CH7_bin_4	M_acald_e	0.009765558985230592	0.00043019631064097213
CM_P	37	CH7_bin_2		M_acald_e	4.939698329511193e-18	2.176055666909589e-19
CM_P	38	CH7_bin_1	CH7_bin_23	M_acald_e	8.241891935440761e-05	3.6307512029681056e-06
CM_P	39	CH7_bin_1	CH7_bin_16	M_acald_e	0.0002235881896429438	9.849596365426817e-06
CM_P	40	CH7_bin_1	CH7_bin_8	M_acald_e	0.0017497130349219856	7.707905849959728e-05
CM_P	41	CH7_bin_1	CH7_bin_18	M_acald_e	0.0025311565624469546	0.00011150352135153823
CM_P	42	CH7_bin_1	CH7_bin_4	M_acald_e	0.0025873650489551194	0.0001139796400825905
CM_P	43	CH7_bin_1		M_acald_e	1.308763054883894e-18	5.765415359896725e-20
CM_P	44	CH7_bin_12	CH7_bin_23	M_acald_e	0.0002553910840235301	1.1250590189838157e-05
CM_P	45	CH7_bin_12	CH7_bin_16	M_acald_e	0.0006928315801160321	3.05208938999035e-05
CM_P	46	CH7_bin_12	CH7_bin_8	M_acald_e	0.005421826835623627	0.00023884448449362623
CM_P	47	CH7_bin_12	CH7_bin_18	M_acald_e	0.007843281899109609	0.00034551539153233614
CM_P	48	CH7_bin_12	CH7_bin_4	M_acald_e	0.008017454848877538	0.0003531881279846928
CM_P	49	CH7_bin_12		M_acald_e	4.055457386907241e-18	1.7865263099099254e-19
CM_P	50	CH7_bin_20	CH7_bin_23	M_acald_e	0.0006970736475524482	3.070776715143947e-05
CM_P	51	CH7_bin_20	CH7_bin_16	M_acald_e	0.001891039534671118	8.330482999714596e-05
CM_P	52	CH7_bin_20	CH7_bin_8	M_acald_e	0.014798529961044759	0.0006519107612559281
CM_P	53	CH7_bin_20	CH7_bin_18	M_acald_e	0.021407736856196208	0.0009430621870838978
CM_P	54	CH7_bin_20	CH7_bin_4	M_acald_e	0.021883130795118968	0.0009640044310388988
CM_P	55	CH7_bin_20		M_acald_e	1.1069111844658183e-17	4.876209426256202e-19
CM_P	56	CH7_bin_9	CH7_bin_23	M_acald_e	7.960976774353737e-07	3.507001332545405e-08
CM_P	57	CH7_bin_9	CH7_bin_16	M_acald_e	2.1596745003574044e-06	9.513884495954451e-08
CM_P	58	CH7_bin_9	CH7_bin_8	M_acald_e	1.6900761308092787e-05	7.445190974486266e-07
CM_P	59	CH7_bin_9	CH7_bin_18	M_acald_e	2.444885077811402e-05	1.07703055401779e-06
CM_P	60	CH7_bin_9	CH7_bin_4	M_acald_e	2.499177764383632e-05	1.1009477854773352e-06
CM_P	61	CH7_bin_9		M_acald_e	1.264155410514459e-20	5.568907980614716e-22
CM_P	62	CH7_bin_17	CH7_bin_23	M_asp__D_e	0.019994409605444557	0.0026411515396263957
CM_P	63	CH7_bin_17	CH7_bin_9	M_asp__D_e	0.010806114386542238	0.0014274282768331032
CM_P	64		CH7_bin_23	M_ca2_e	2.0234971467802706e-05	8.109771864865968e-07
CM_P	65		CH7_bin_16	M_ca2_e	4.511830696944571e-06	1.8082515067214451e-07
CM_P	66		CH7_bin_11	M_ca2_e	4.298494468350759e-06	1.7227506130256174e-07
CM_P	67		CH7_bin_13	M_ca2_e	3.67451395335389e-06	1.4726717022251722e-07
CM_P	68		CH7_bin_2	M_ca2_e	2.147750970420607e-06	8.60775633925171e-08
CM_P	69		CH7_bin_8	M_ca2_e	1.991786186782524e-06	7.982680679387e-08
CM_P	70		CH7_bin_18	M_ca2_e	1.8127622010232073e-06	7.265188349260811e-08
CM_P	71		CH7_bin_1	M_ca2_e	1.3872116095028992e-06	5.5596666885657204e-08
CM_P	72		CH7_bin_17	M_ca2_e	1.2207715978425473e-06	4.8926084098333614e-08
CM_P	73		CH7_bin_4	M_ca2_e	1.2142772657656701e-06	4.8665804257356526e-08
CM_P	74		CH7_bin_12	M_ca2_e	1.0680730854398423e-06	4.2806233118258e-08
CM_P	75		CH7_bin_23	M_cell4_e	0.021066144794849487	0.014042186532771594
CM_P	76		CH7_bin_2	M_cell4_e	0.0008276456860756154	0.0005516887508415395
CM_P	77		CH7_bin_17	M_cell4_e	0.0005820401825681257	0.000387974016735531
CM_P	78		CH7_bin_12	M_cell4_e	0.0025241693365067736	0.0016825506996513394
CM_P	79		CH7_bin_16	M_cellb_e	0.02971195219086082	0.010170270502342019
CM_P	80		CH7_bin_8	M_cellb_e	0.0009645982694441884	0.00033017774339836014
CM_P	81		CH7_bin_1	M_cellb_e	0.018896580487107784	0.006468216355782852
CM_P	82		CH7_bin_6	M_cellb_e	0.00042686905258721027	0.0001461153984767707
CM_P	83	CH7_bin_4	CH7_bin_16	M_cit_e	1.3536358917096331e-05	2.559718703043458e-06
CM_P	84	CH7_bin_4	CH7_bin_11	M_cit_e	1.2896309244527462e-05	2.438685629985521e-06
CM_P	85	CH7_bin_4	CH7_bin_8	M_cit_e	0.0019738735100692565	0.0003732584938173414
CM_P	86	CH7_bin_4	CH7_bin_1	M_cit_e	0.0003156956280300045	5.9697885412659844e-05
CM_P	87	CH7_bin_4	CH7_bin_12	M_cit_e	3.2044244576808017e-06	6.059550627352108e-07
CM_P	88	CH7_bin_4	CH7_bin_6	M_cit_e	0.00013493958369411414	2.551700780676514e-05
CM_P	89	CH7_bin_4	CH7_bin_15	M_cit_e	0.00015014922041605474	2.8393142506065742e-05
CM_P	90		CH7_bin_23	M_cl_e	2.0234971467802706e-05	7.173904434480094e-07
CM_P	91		CH7_bin_16	M_cl_e	4.511830696944571e-06	1.599579336987759e-07
CM_P	92		CH7_bin_11	M_cl_e	4.298494468350759e-06	1.523945243864395e-07
CM_P	93		CH7_bin_13	M_cl_e	3.67451395335389e-06	1.302725431882555e-07
CM_P	94		CH7_bin_2	M_cl_e	2.147750970420607e-06	7.61442151543218e-08
CM_P	95		CH7_bin_8	M_cl_e	1.991786186782524e-06	7.061479568000083e-08
CM_P	96		CH7_bin_18	M_cl_e	1.8127622010232073e-06	6.426785831287578e-08
CM_P	97		CH7_bin_1	M_cl_e	1.3872116095028992e-06	4.91808131917063e-08
CM_P	98		CH7_bin_17	M_cl_e	1.2207715978425473e-06	4.328001545831183e-08
CM_P	99		CH7_bin_4	M_cl_e	1.2142772657656701e-06	4.3049771903190307e-08
CM_P	100		CH7_bin_12	M_cl_e	1.0680730854398423e-06	3.786639509809873e-08
CM_P	101	CH7_bin_11	CH7_bin_16	M_co2_e	3.122406209630237e-05	1.3741553608272193e-06
CM_P	102	CH7_bin_11	CH7_bin_4	M_co2_e	0.0010891549944235114	4.793316672708154e-05
CM_P	103	CH7_bin_11	CH7_bin_20	M_co2_e	0.00013080890638695236	5.75683456563658e-06
CM_P	104	CH7_bin_11		M_co2_e	0.04814406157885782	0.0021187960780547433
CM_P	105	CH7_bin_13	CH7_bin_16	M_co2_e	6.994815393791734e-07	3.0783832807307736e-08
CM_P	106	CH7_bin_13	CH7_bin_4	M_co2_e	2.4399253683654834e-05	1.0737989549908075e-06
CM_P	107	CH7_bin_13	CH7_bin_20	M_co2_e	2.9303815410643544e-06	1.2896462643147174e-07
CM_P	108	CH7_bin_13		M_co2_e	0.0010785234221377354	4.746527654657067e-05
CM_P	109	CH7_bin_2	CH7_bin_16	M_co2_e	4.912774804366212e-07	2.1620876275275486e-08
CM_P	110	CH7_bin_2	CH7_bin_4	M_co2_e	1.7136697967581555e-05	7.541775092042805e-07
CM_P	111	CH7_bin_2	CH7_bin_20	M_co2_e	2.0581393205742453e-06	9.057768242881227e-08
CM_P	112	CH7_bin_2		M_co2_e	0.0007574957158840571	3.333700770819941e-05
CM_P	113	CH7_bin_8	CH7_bin_16	M_co2_e	1.1947110746354068e-06	5.257863703916694e-08
CM_P	114	CH7_bin_8	CH7_bin_4	M_co2_e	4.1673806880698215e-05	1.8340434039160883e-06
CM_P	115	CH7_bin_8	CH7_bin_20	M_co2_e	5.005077450827422e-06	2.2027095607218947e-07
CM_P	116	CH7_bin_8		M_co2_e	0.0018421127708749298	8.107046198982024e-05
CM_P	117	CH7_bin_18	CH7_bin_16	M_co2_e	1.681415287885723e-05	7.399824611220674e-07
CM_P	118	CH7_bin_18	CH7_bin_4	M_co2_e	0.0005865098054354854	2.5812003282312996e-05
CM_P	119	CH7_bin_18	CH7_bin_20	M_co2_e	7.044057698587539e-05	3.100054572859884e-06
CM_P	120	CH7_bin_18		M_co2_e	0.025925570129195174	0.0011409713786008152
CM_P	121	CH7_bin_1	CH7_bin_16	M_co2_e	5.247021628293718e-06	2.3091879835039242e-07
CM_P	122	CH7_bin_1	CH7_bin_4	M_co2_e	0.000183026148061019	8.054889263091416e-06
CM_P	123	CH7_bin_1	CH7_bin_20	M_co2_e	2.198167422511844e-05	9.6740249181035e-07
CM_P	124	CH7_bin_1		M_co2_e	0.008090328913613281	0.0003560513303236638
CM_P	125	CH7_bin_17	CH7_bin_16	M_co2_e	1.8852503121263038e-06	8.296892361152258e-08
CM_P	126	CH7_bin_17	CH7_bin_4	M_co2_e	6.576113597448961e-05	2.894114713669301e-06
CM_P	127	CH7_bin_17	CH7_bin_20	M_co2_e	7.897996450119353e-06	3.4758687477152774e-07
CM_P	128	CH7_bin_17		M_co2_e	0.0029068481493097634	0.00012792893362704804
CM_P	129	CH7_bin_12	CH7_bin_16	M_co2_e	7.376774957648496e-06	3.246481774986315e-07
CM_P	130	CH7_bin_12	CH7_bin_4	M_co2_e	0.00025731601682961697	1.132434924266303e-05
CM_P	131	CH7_bin_12	CH7_bin_20	M_co2_e	3.0903982380528506e-05	1.3600688125758696e-06
CM_P	132	CH7_bin_12		M_co2_e	0.01137417376121805	0.0005005717001443259
CM_P	133	CH7_bin_9	CH7_bin_16	M_co2_e	4.848238461261832e-06	2.1336855056090264e-07
CM_P	134	CH7_bin_9	CH7_bin_4	M_co2_e	0.00016911582861810966	7.442703059568698e-06
CM_P	135	CH7_bin_9	CH7_bin_20	M_co2_e	2.0311027087533357e-05	8.938781466087994e-07
CM_P	136	CH7_bin_9		M_co2_e	0.007475449232328358	0.00032899078299015495
CM_P	137	CH7_bin_6	CH7_bin_16	M_co2_e	2.728864557844498e-06	1.2009596475845746e-07
CM_P	138	CH7_bin_6	CH7_bin_4	M_co2_e	9.51880140743639e-05	4.189176905405719e-06
CM_P	139	CH7_bin_6	CH7_bin_20	M_co2_e	1.143220210710589e-05	5.031254986326768e-07
CM_P	140	CH7_bin_6		M_co2_e	0.004207608315280231	0.00018517473815132533
CM_P	141	CH7_bin_15	CH7_bin_16	M_co2_e	2.91655256989002e-07	1.2835602032457486e-08
CM_P	142	CH7_bin_15	CH7_bin_4	M_co2_e	1.017349308426664e-05	4.477303438920328e-07
CM_P	143	CH7_bin_15	CH7_bin_20	M_co2_e	1.2218495175634066e-06	5.377298634320675e-08
CM_P	144	CH7_bin_15		M_co2_e	0.0004497002538929405	1.979108332370137e-05
CM_P	145	CH7_bin_23		M_co_e	0.2188577071305736	0.0061302262624980805
CM_P	146	CH7_bin_2		M_co_e	0.027166185500092723	0.0007609275724761472
CM_P	147		CH7_bin_23	M_cu2_e	2.7563102345191383e-06	1.751524901627532e-07
CM_P	148		CH7_bin_16	M_cys__L_e	7.988324105814107e-05	9.67848573179815e-06
CM_P	149		CH7_bin_11	M_cys__L_e	0.00020273450692429574	2.4562887116483133e-05
CM_P	150		CH7_bin_13	M_cys__L_e	6.465167874123905e-05	7.833061627763166e-06
CM_P	151		CH7_bin_8	M_cys__L_e	3.526513887207116e-05	4.27265016894851e-06
CM_P	152		CH7_bin_4	M_cys__L_e	2.136474774232854e-05	2.5885079704902667e-06
CM_P	153		CH7_bin_12	M_cys__L_e	2.0661914303054285e-05	2.5033541469380203e-06
CM_P	154		CH7_bin_9	M_cys__L_e	1.218993260211316e-05	1.4769066352135658e-06
CM_P	155		CH7_bin_15	M_cys__L_e	9.57318446193139e-06	1.1598669257202369e-06
CM_P	156		CH7_bin_23	M_fe2_e	2.6105251374888598e-05	1.4578477630306539e-06
CM_P	157		CH7_bin_16	M_fe2_e	5.8207383535029365e-06	3.2505913335137145e-07
CM_P	158		CH7_bin_11	M_fe2_e	5.545512075883832e-06	3.0968912187773255e-07
CM_P	159		CH7_bin_13	M_fe2_e	4.740511276997382e-06	2.647338522639188e-07
CM_P	160		CH7_bin_2	M_fe2_e	2.7708256995916186e-06	1.5473676119369396e-07
CM_P	161		CH7_bin_8	M_fe2_e	2.569614648269865e-06	1.4350013003263057e-07
CM_P	162		CH7_bin_18	M_fe2_e	2.338654789600544e-06	1.306021767252424e-07
CM_P	163		CH7_bin_1	M_fe2_e	1.7896495596180533e-06	9.994297965687019e-08
CM_P	164		CH7_bin_17	M_fe2_e	1.5749243572550824e-06	8.795165073091007e-08
CM_P	165		CH7_bin_4	M_fe2_e	1.5665459826352494e-06	8.748376040026549e-08
CM_P	166		CH7_bin_12	M_fe2_e	1.3779271409660978e-06	7.695034118725172e-08
CM_P	167		CH7_bin_20	M_fe2_e	1.187070670004151e-06	6.629196156638181e-08
CM_P	168		CH7_bin_23	M_fe3_e	3.0354401002997793e-05	1.6951415240124117e-06
CM_P	169		CH7_bin_16	M_fe3_e	6.7681794585481655e-06	3.779689818626223e-07
CM_P	170		CH7_bin_11	M_fe3_e	6.448154622263732e-06	3.600971948803181e-07
CM_P	171		CH7_bin_2	M_fe3_e	3.2218327717663973e-06	1.7992325113929446e-07
CM_P	172		CH7_bin_8	M_fe3_e	2.9878706141014302e-06	1.6685763444449435e-07
CM_P	173		CH7_bin_18	M_fe3_e	2.7193174381535445e-06	1.518602823336847e-07
CM_P	174		CH7_bin_1	M_fe3_e	7.5930745811308e-06	4.240352499832495e-07
CM_P	175		CH7_bin_17	M_fe3_e	1.831274665889454e-06	1.0226753371659656e-07
CM_P	176		CH7_bin_4	M_fe3_e	1.8215325439189912e-06	1.0172348491515607e-07
CM_P	177		CH7_bin_12	M_fe3_e	1.6022122288404009e-06	8.947554191959219e-08
CM_P	178		CH7_bin_20	M_fe3_e	1.3802900657323026e-06	7.708229872082044e-08
CM_P	179		CH7_bin_9	M_fe3_e	1.032803005309469e-06	5.76768838315073e-08
CM_P	180	CH7_bin_1	CH7_bin_13	M_fe3dcit_e	5.512123909277075e-06	2.3925043100782584e-06
CM_P	181	CH7_bin_1	CH7_bin_16	M_gal_e	0.003082919901530945	0.000555404668028268
CM_P	182	CH7_bin_1	CH7_bin_11	M_gal_e	0.007745218157403127	0.0013953428752342231
CM_P	183	CH7_bin_1	CH7_bin_9	M_gal_e	0.01350460659829884	0.0024329278035591668
CM_P	184	CH7_bin_1	CH7_bin_6	M_gal_e	0.001841969568381818	0.0003318407643796537
CM_P	185	CH7_bin_1	CH7_bin_15	M_gal_e	0.0028018648296879644	0.0005047710791383671
CM_P	186	CH7_bin_1		M_gal_e	7.933664349576985e-07	1.4292924743637818e-07
CM_P	187	CH7_bin_12	CH7_bin_23	M_gcald_e	2.0068533481222073e-06	1.2051515589076518e-07
CM_P	188		CH7_bin_23	M_gcald_e	9.340006409540612e-07	5.608841969044509e-08
CM_P	189		CH7_bin_16	M_glc__D_e	0.0020132028033615287	0.0003626893563207176
CM_P	190		CH7_bin_2	M_glc__D_e	0.0004700147387415917	8.467569326388696e-05
CM_P	191		CH7_bin_18	M_glc__D_e	0.0003313776856651632	5.9699479512081746e-05
CM_P	192		CH7_bin_15	M_glc__D_e	9.197949151694678e-05	1.6570602086032156e-05
CM_P	193	CH7_bin_1	CH7_bin_13	M_glyc_e	0.007240931053959465	0.0006668426840178161
CM_P	194	CH7_bin_23	CH7_bin_16	M_gua_e	0.00021082910648543974	3.1861738463807924e-05
CM_P	195	CH7_bin_23	CH7_bin_11	M_gua_e	0.00020049200624429385	3.0299534886474535e-05
CM_P	196	CH7_bin_23	CH7_bin_13	M_gua_e	0.00017123064756353933	2.58773857206227e-05
CM_P	197	CH7_bin_23	CH7_bin_8	M_gua_e	9.290164534070391e-05	1.4039844763594689e-05
CM_P	198	CH7_bin_23	CH7_bin_1	M_gua_e	0.00011897092386944176	1.7979587943600874e-05
CM_P	199	CH7_bin_23	CH7_bin_17	M_gua_e	6.3363001865887026e-06	9.575790683683859e-07
CM_P	200	CH7_bin_23	CH7_bin_4	M_gua_e	5.6740823883379924e-05	8.575008076117288e-06
CM_P	201	CH7_bin_23	CH7_bin_12	M_gua_e	4.9908985817424895e-05	7.542540399745574e-06
CM_P	202	CH7_bin_23	CH7_bin_20	M_gua_e	4.291725938491599e-05	6.485909450078877e-06
CM_P	203	CH7_bin_23	CH7_bin_6	M_gua_e	2.8692878035967534e-05	4.336237016775827e-06
CM_P	204	CH7_bin_23	CH7_bin_15	M_gua_e	2.5204708429998466e-05	3.8090842457211054e-06
CM_P	205		CH7_bin_16	M_gua_e	7.311719446577131e-09	1.104990181911471e-09
CM_P	206		CH7_bin_11	M_gua_e	6.9532206694662816e-09	1.0508117315716945e-09
CM_P	207		CH7_bin_13	M_gua_e	5.9384137063009874e-09	8.974481159370727e-10
CM_P	208		CH7_bin_8	M_gua_e	3.2219022229909624e-09	4.8691287316151e-10
CM_P	209		CH7_bin_1	M_gua_e	4.1260053326342795e-09	6.23546269299155e-10
CM_P	210		CH7_bin_17	M_gua_e	2.1974788047982603e-10	3.320959621060615e-11
CM_P	211		CH7_bin_4	M_gua_e	1.9678164572194356e-09	2.9738803313209877e-10
CM_P	212		CH7_bin_12	M_gua_e	1.7308829328336122e-09	2.6158124101911927e-10
CM_P	213		CH7_bin_20	M_gua_e	1.488404353979258e-09	2.2493644755903401e-10
CM_P	214		CH7_bin_6	M_gua_e	9.95091606710094e-10	1.50384114646509e-10
CM_P	215		CH7_bin_15	M_gua_e	8.741191377465414e-10	1.3210204139917006e-10
CM_P	216	CH7_bin_11	CH7_bin_23	M_h2_e	0.000989236328247822	1.9941025904819596e-06
CM_P	217	CH7_bin_11		M_h2_e	0.06083352507198017	0.00012262821984009763
CM_P	218	CH7_bin_17	CH7_bin_23	M_h2_e	0.00043803993173246574	8.830008943863044e-07
CM_P	219	CH7_bin_17		M_h2_e	0.026937459137569945	5.4300530129513494e-05
CM_P	220	CH7_bin_23	CH7_bin_16	M_h2o_e	0.006423057401642327	0.00011571266370206688
CM_P	221	CH7_bin_23	CH7_bin_13	M_h2o_e	0.018321225336778	0.00033006053868712303
CM_P	222	CH7_bin_23	CH7_bin_8	M_h2o_e	3.366549370462611e-05	6.064906021875804e-07
CM_P	223	CH7_bin_23	CH7_bin_1	M_h2o_e	0.0013673839539677737	2.463369540752024e-05
CM_P	224	CH7_bin_23	CH7_bin_4	M_h2o_e	0.012732517247023713	0.00022937884470858162
CM_P	225	CH7_bin_23		M_h2o_e	0.20550401252526998	0.0037021958864452437
CM_P	226	CH7_bin_11	CH7_bin_16	M_h2o_e	9.650032627669222e-06	1.738472677939866e-07
CM_P	227	CH7_bin_11	CH7_bin_13	M_h2o_e	2.752589790550233e-05	4.958845559472056e-07
CM_P	228	CH7_bin_11	CH7_bin_8	M_h2o_e	5.0579201206136996e-08	9.111944255687993e-10
CM_P	229	CH7_bin_11	CH7_bin_1	M_h2o_e	2.0543642918349804e-06	3.700978359026554e-08
CM_P	230	CH7_bin_11	CH7_bin_4	M_h2o_e	1.9129395735234004e-05	3.4461989004938763e-07
CM_P	231	CH7_bin_11		M_h2o_e	0.00030875022625186734	5.562197075972641e-06
CM_P	232	CH7_bin_2	CH7_bin_16	M_h2o_e	0.0008790483368787606	1.583623159853825e-05
CM_P	233	CH7_bin_2	CH7_bin_13	M_h2o_e	0.00250741066984046	4.5171504699309856e-05
CM_P	234	CH7_bin_2	CH7_bin_8	M_h2o_e	4.607400245821734e-06	8.300323690852771e-08
CM_P	235	CH7_bin_2	CH7_bin_1	M_h2o_e	0.000187137762508978	3.371324219151741e-06
CM_P	236	CH7_bin_2	CH7_bin_4	M_h2o_e	0.0017425499120425876	3.1392385175429624e-05
CM_P	237	CH7_bin_2		M_h2o_e	0.028124917642190186	0.0005066760163075847
CM_P	238	CH7_bin_18	CH7_bin_16	M_h2o_e	0.0009429571810070849	1.6987562207278838e-05
CM_P	239	CH7_bin_18	CH7_bin_13	M_h2o_e	0.002689705216046549	4.84555774081218e-05
CM_P	240	CH7_bin_18	CH7_bin_8	M_h2o_e	4.94236888382922e-06	8.903776391596017e-08
CM_P	241	CH7_bin_18	CH7_bin_1	M_h2o_e	0.00020074311001145462	3.6164272754783574e-06
CM_P	242	CH7_bin_18	CH7_bin_4	M_h2o_e	0.0018692373148195233	3.367468407393668e-05
CM_P	243	CH7_bin_18		M_h2o_e	0.0301696641052787	0.0005435125327894169
CM_P	244	CH7_bin_17	CH7_bin_16	M_h2o_e	0.00031373197945870336	5.651944356344434e-06
CM_P	245	CH7_bin_17	CH7_bin_13	M_h2o_e	0.0008948938070437612	1.6121690912654766e-05
CM_P	246	CH7_bin_17	CH7_bin_8	M_h2o_e	1.644379198091279e-06	2.962382012945401e-08
CM_P	247	CH7_bin_17	CH7_bin_1	M_h2o_e	6.67893882512537e-05	1.203224187223986e-06
CM_P	248	CH7_bin_17	CH7_bin_4	M_h2o_e	0.0006219153262400302	1.1203928985279395e-05
CM_P	249	CH7_bin_17		M_h2o_e	0.010037771205310077	0.0001808324558179021
CM_P	250	CH7_bin_12	CH7_bin_16	M_h2o_e	0.000232853722097138	4.194906374324361e-06
CM_P	251	CH7_bin_12	CH7_bin_13	M_h2o_e	0.0006641954518354954	1.1965613903906817e-05
CM_P	252	CH7_bin_12	CH7_bin_8	M_h2o_e	1.2204679212979707e-06	2.1986973695767204e-08
CM_P	253	CH7_bin_12	CH7_bin_1	M_h2o_e	4.9571477149789315e-05	8.930400751488845e-07
CM_P	254	CH7_bin_12	CH7_bin_4	M_h2o_e	0.00046158921635627853	8.31562205050163e-06
CM_P	255	CH7_bin_12		M_h2o_e	0.007450092881027421	0.0001342149132702852
CM_P	256	CH7_bin_20	CH7_bin_16	M_h2o_e	0.0009470947440371677	1.7062101232778386e-05
CM_P	257	CH7_bin_20	CH7_bin_13	M_h2o_e	0.0027015072629346694	4.866819364322066e-05
CM_P	258	CH7_bin_20	CH7_bin_8	M_h2o_e	4.964055300971644e-06	8.942844905806436e-08
CM_P	259	CH7_bin_20	CH7_bin_1	M_h2o_e	0.0002016239424471758	3.632295647974362e-06
CM_P	260	CH7_bin_20	CH7_bin_4	M_h2o_e	0.001877439264350242	3.3822443835122486e-05
CM_P	261	CH7_bin_20		M_h2o_e	0.03030204433350784	0.0005458973890770105
CM_P	262	CH7_bin_9	CH7_bin_16	M_h2o_e	0.0005395134800216323	9.71944324528571e-06
CM_P	263	CH7_bin_9	CH7_bin_13	M_h2o_e	0.0015389163480273734	2.772388579298274e-05
CM_P	264	CH7_bin_9	CH7_bin_8	M_h2o_e	2.827779129077228e-06	5.094300656615209e-08
CM_P	265	CH7_bin_9	CH7_bin_1	M_h2o_e	0.0001148552829906616	2.0691408941333667e-06
CM_P	266	CH7_bin_9	CH7_bin_4	M_h2o_e	0.0010694851781366257	1.926698938116694e-05
CM_P	267	CH7_bin_9		M_h2o_e	0.017261590240119654	0.0003109710004938036
CM_P	268	CH7_bin_6	CH7_bin_16	M_h2o_e	0.0001715314069676609	3.090172602803805e-06
CM_P	269	CH7_bin_6	CH7_bin_13	M_h2o_e	0.0004892787597671992	8.81445471295805e-06
CM_P	270	CH7_bin_6	CH7_bin_8	M_h2o_e	8.990561877804336e-07	1.6196677034102068e-08
CM_P	271	CH7_bin_6	CH7_bin_1	M_h2o_e	3.651676745549916e-05	6.578568690643086e-07
CM_P	272	CH7_bin_6	CH7_bin_4	M_h2o_e	0.00034002912648165766	6.125692719392359e-06
CM_P	273	CH7_bin_6		M_h2o_e	0.005488101725036135	9.886925019687098e-05
CM_P	274	CH7_bin_15	CH7_bin_16	M_h2o_e	7.411640605892408e-05	1.3352218784327291e-06
CM_P	275	CH7_bin_15	CH7_bin_13	M_h2o_e	0.00021141074906328577	3.8086069265249065e-06
CM_P	276	CH7_bin_15	CH7_bin_8	M_h2o_e	3.8847004558113177e-07	6.998365565153207e-09
CM_P	277	CH7_bin_15	CH7_bin_1	M_h2o_e	1.5778402407678838e-05	2.8425107505481585e-07
CM_P	278	CH7_bin_15	CH7_bin_4	M_h2o_e	0.0001469219967100667	2.6468291551311938e-06
CM_P	279	CH7_bin_15		M_h2o_e	0.002371334691040846	4.272006872603905e-05
CM_P	280	CH7_bin_13	CH7_bin_23	M_h2s_e	0.0007468966135444153	2.5454834106884504e-05
CM_P	281	CH7_bin_13	CH7_bin_16	M_h2s_e	0.00010416572971157367	3.5500514011541993e-06
CM_P	282	CH7_bin_13	CH7_bin_2	M_h2s_e	7.93478612799372e-05	2.7042385907092833e-06
CM_P	283	CH7_bin_13	CH7_bin_18	M_h2s_e	6.787678641553328e-05	2.313295182470506e-06
CM_P	284	CH7_bin_13	CH7_bin_1	M_h2s_e	5.1203613262110376e-05	1.7450601028633309e-06
CM_P	285	CH7_bin_13	CH7_bin_17	M_h2s_e	4.5060116530957984e-05	1.5356848194682727e-06
CM_P	286	CH7_bin_13	CH7_bin_4	M_h2s_e	2.8034313775628235e-05	9.554318409244307e-07
CM_P	287	CH7_bin_13	CH7_bin_12	M_h2s_e	2.4658862400461204e-05	8.403937576976381e-07
CM_P	288	CH7_bin_13	CH7_bin_20	M_h2s_e	3.388374289331917e-05	1.1547850647986318e-06
CM_P	289	CH7_bin_13	CH7_bin_9	M_h2s_e	1.589536438199654e-05	5.417267344299477e-07
CM_P	290	CH7_bin_13	CH7_bin_15	M_h2s_e	1.245305683615161e-05	4.244101394215157e-07
CM_P	291	CH7_bin_13		M_h2s_e	0.026872841215506968	0.0009158479268974497
CM_P	292	CH7_bin_8	CH7_bin_23	M_h2s_e	0.00016027556563760192	5.462319497381982e-06
CM_P	293	CH7_bin_8	CH7_bin_16	M_h2s_e	2.2352787449856632e-05	7.618008785210738e-07
CM_P	294	CH7_bin_8	CH7_bin_2	M_h2s_e	1.7027153582106368e-05	5.802990158010506e-07
CM_P	295	CH7_bin_8	CH7_bin_18	M_h2s_e	1.4565590657568774e-05	4.964069820824698e-07
CM_P	296	CH7_bin_8	CH7_bin_1	M_h2s_e	1.0987716277529664e-05	3.7447016091123295e-07
CM_P	297	CH7_bin_8	CH7_bin_17	M_h2s_e	9.669391363850493e-06	3.295405931931158e-07
CM_P	298	CH7_bin_8	CH7_bin_4	M_h2s_e	6.0158466595907725e-06	2.0502486683618117e-07
CM_P	299	CH7_bin_8	CH7_bin_12	M_h2s_e	5.2915129718668745e-06	1.8033899529160053e-07
