		donor	receiver	compound	rate	mass_rate
CM_P	383	CH7_bin_20		M_ibt_e	2.82111440582417e-19	2.4571031929262717e-20
CM_P	384	CH7_bin_23	CH7_bin_16	M_indole_e	4.9273005246190236e-05	5.7722143093785955e-06
CM_P	385	CH7_bin_23	CH7_bin_13	M_indole_e	4.012879858799139e-05	4.7009924454665805e-06
CM_P	386	CH7_bin_23	CH7_bin_2	M_indole_e	2.3455256178985314e-05	2.7477269687533002e-06
CM_P	387	CH7_bin_23	CH7_bin_18	M_indole_e	1.979689563741828e-05	2.3191588113740217e-06
CM_P	388	CH7_bin_23	CH7_bin_4	M_indole_e	1.3260934220541398e-05	1.5534866176942954e-06
CM_P	389	CH7_bin_23	CH7_bin_12	M_indole_e	1.1664260978992688e-05	1.366440179462644e-06
CM_P	390	CH7_bin_23	CH7_bin_9	M_indole_e	7.518906407633984e-06	8.808218402789429e-07
CM_P	391	CH7_bin_23	CH7_bin_6	M_indole_e	6.705830867296128e-06	7.855719921096599e-07
CM_P	392		CH7_bin_23	M_k_e	0.0007588328118568326	2.9669072927821998e-05
CM_P	393		CH7_bin_16	M_k_e	0.0001691984186798658	6.615370533070998e-06
CM_P	394		CH7_bin_11	M_k_e	0.000161198084680267	6.302571074254483e-06
CM_P	395		CH7_bin_13	M_k_e	0.0001377981560224795	5.387673643613711e-06
CM_P	396		CH7_bin_2	M_k_e	8.054293086826312e-05	3.1490916739666122e-06
CM_P	397		CH7_bin_8	M_k_e	7.469408667754874e-05	2.9204118091448037e-06
CM_P	398		CH7_bin_18	M_k_e	6.798049804117633e-05	2.657921906563325e-06
CM_P	399		CH7_bin_1	M_k_e	5.2021901189951855e-05	2.0339678992950945e-06
CM_P	400		CH7_bin_17	M_k_e	4.578022487947749e-05	1.7899289664052748e-06
CM_P	401		CH7_bin_4	M_k_e	4.553668056418798e-05	1.780406797702791e-06
CM_P	402		CH7_bin_12	M_k_e	4.0053869311481094e-05	1.5660381985010814e-06
CM_P	403		CH7_bin_20	M_k_e	3.450601419063593e-05	1.3491264946297407e-06
CM_P	404		CH7_bin_9	M_k_e	2.5819149207911273e-05	1.0094848414756774e-06
CM_P	405		CH7_bin_6	M_k_e	2.302713165174486e-05	9.003217014594162e-07
CM_P	406		CH7_bin_15	M_k_e	2.0227742178176624e-05	7.908703320050031e-07
CM_P	407	CH7_bin_16	CH7_bin_23	M_lac__L_e	0.10841307521557243	0.009656330926835995
CM_P	408	CH7_bin_16	CH7_bin_18	M_lac__L_e	0.007727262131553888	0.0006882656926050785
CM_P	409	CH7_bin_16	CH7_bin_4	M_lac__L_e	0.0038208175757019356	0.0003403194573042563
CM_P	410	CH7_bin_8	CH7_bin_11	M_lys__L_e	0.0002833959001448059	4.1714431182224685e-05
CM_P	411	CH7_bin_8	CH7_bin_13	M_lys__L_e	0.00024225742223763194	3.565905704052601e-05
CM_P	412	CH7_bin_8	CH7_bin_4	M_lys__L_e	8.00562153309151e-05	1.1783866610012513e-05
CM_P	413	CH7_bin_8	CH7_bin_6	M_lys__L_e	4.0483078413387876e-05	5.958902678750787e-06
CM_P	414	CH7_bin_8	CH7_bin_15	M_lys__L_e	3.5561583835512895e-05	5.234483776509937e-06
CM_P	415	CH7_bin_4	CH7_bin_18	M_meoh_e	7.646947754801295e-07	2.4502120587501667e-08
CM_P	416	CH7_bin_4		M_meoh_e	3.03931232958184e-05	9.738473387076243e-07
CM_P	417	CH7_bin_12	CH7_bin_18	M_meoh_e	6.726222513534411e-07	2.1551960391191556e-08
CM_P	418	CH7_bin_12		M_meoh_e	2.673366115789201e-05	8.565919507228284e-07
CM_P	419		CH7_bin_23	M_mg2_e	3.372495244633784e-05	8.196849692082412e-07
CM_P	420		CH7_bin_16	M_mg2_e	7.5197178282409504e-06	1.827667418153963e-07
CM_P	421		CH7_bin_11	M_mg2_e	7.164157447251264e-06	1.7412484675544198e-07
CM_P	422		CH7_bin_13	M_mg2_e	6.124189922256484e-06	1.4884843606044382e-07
CM_P	423		CH7_bin_2	M_mg2_e	3.5795849507010115e-06	8.700181222678809e-08
CM_P	424		CH7_bin_8	M_mg2_e	3.3196436446375395e-06	8.06839387829154e-08
CM_P	425		CH7_bin_18	M_mg2_e	3.0212703350386783e-06	7.343197549311507e-08
CM_P	426		CH7_bin_1	M_mg2_e	2.3120193491714986e-06	5.619363028161328e-08
CM_P	427		CH7_bin_17	M_mg2_e	2.0346193297375786e-06	4.945142280927185e-08
CM_P	428		CH7_bin_4	M_mg2_e	2.0237954429427834e-06	4.9188348240724343e-08
CM_P	429		CH7_bin_12	M_mg2_e	1.7801218090664035e-06	4.326586056935894e-08
CM_P	430		CH7_bin_20	M_mg2_e	1.5335574180619526e-06	3.7273113045995754e-08
CM_P	431		CH7_bin_9	M_mg2_e	1.1474854086910406e-06	2.7889632858235744e-08
CM_P	432		CH7_bin_6	M_mg2_e	1.023399236032474e-06	2.4873718431769282e-08
CM_P	433		CH7_bin_23	M_mn2_e	2.686333387944605e-06	1.475817836669007e-07
CM_P	434	CH7_bin_20	CH7_bin_11	M_mnl1p_e	0.0008086289805245579	0.00021035294243744996
CM_P	435		CH7_bin_23	M_nac_e	8.855958694265788e-06	1.0813240693161551e-06
CM_P	436		CH7_bin_16	M_nac_e	1.974630226248323e-06	2.4110491764421435e-07
CM_P	437		CH7_bin_11	M_nac_e	1.8812623244773713e-06	2.2970457545970884e-07
CM_P	438		CH7_bin_23	M_nh4_e	0.040606340363161054	0.000732469349372808
CM_P	439		CH7_bin_16	M_nh4_e	0.007785385341687835	0.00014043511640896768
CM_P	440		CH7_bin_11	M_nh4_e	0.0073146675174436526	0.00013194416707990384
CM_P	441		CH7_bin_13	M_nh4_e	0.004653406817808729	8.39395482016792e-05
CM_P	442		CH7_bin_2	M_nh4_e	0.004596880298915368	8.29199058959251e-05
CM_P	443		CH7_bin_8	M_nh4_e	0.004822355895616435	8.698710235189794e-05
CM_P	444		CH7_bin_18	M_nh4_e	0.0036580722310839073	6.598540432596084e-05
CM_P	445		CH7_bin_1	M_nh4_e	0.002338017640294535	4.21738636009249e-05
CM_P	446		CH7_bin_17	M_nh4_e	0.0025450019947859718	4.590750948254779e-05
CM_P	447		CH7_bin_4	M_nh4_e	0.0019350421562444105	3.490487092698355e-05
CM_P	448		CH7_bin_12	M_nh4_e	0.0018863770780531402	3.402703564704596e-05
CM_P	449		CH7_bin_20	M_nh4_e	0.005671261472302095	0.00010229991581582689
CM_P	450		CH7_bin_9	M_nh4_e	0.008985732518800381	0.0001620873388938769
CM_P	451		CH7_bin_6	M_nh4_e	0.0008930563959962241	1.610921918789869e-05
CM_P	452		CH7_bin_15	M_nh4_e	0.0008655828638456199	1.5613643372906445e-05
CM_P	453	CH7_bin_9	CH7_bin_16	M_phe__L_e	0.0001605925675445602	2.6528077462348087e-05
CM_P	454	CH7_bin_9	CH7_bin_11	M_phe__L_e	0.00015299915037060582	2.5273730750824896e-05
CM_P	455	CH7_bin_9	CH7_bin_13	M_phe__L_e	0.00013078940010914669	2.16049309778098e-05
CM_P	456	CH7_bin_9	CH7_bin_8	M_phe__L_e	7.08949602102333e-05	1.1711046313680164e-05
CM_P	457	CH7_bin_9	CH7_bin_1	M_phe__L_e	4.9375938296744413e-05	8.156347058519425e-06
CM_P	458	CH7_bin_9	CH7_bin_4	M_phe__L_e	4.322057207340574e-05	7.139550114062198e-06
CM_P	459	CH7_bin_9	CH7_bin_6	M_phe__L_e	2.185591463556845e-05	3.6103501259605265e-06
CM_P	460	CH7_bin_9	CH7_bin_15	M_phe__L_e	1.919890905227079e-05	3.171442827762844e-06
CM_P	461	CH7_bin_9		M_phe__L_e	1.0842021724855044e-19	1.7909794741005624e-20
CM_P	462		CH7_bin_23	M_pi_e	0.003833537698290248	0.0003679402648055092
CM_P	463		CH7_bin_16	M_pi_e	0.0008547713097870752	8.204035197344663e-05
CM_P	464		CH7_bin_11	M_pi_e	4.298494468350759e-06	4.12566490126178e-07
CM_P	465		CH7_bin_2	M_pi_e	0.0004068937939817723	3.905338152071471e-05
CM_P	466		CH7_bin_8	M_pi_e	0.0003773460934260932	3.621741390477103e-05
CM_P	467		CH7_bin_18	M_pi_e	0.00034713993648104267	3.331824810549494e-05
CM_P	468		CH7_bin_1	M_pi_e	0.0002628087718827216	2.5224201959163302e-05
CM_P	469		CH7_bin_17	M_pi_e	0.00023127652780618156	2.2197759245267843e-05
CM_P	470		CH7_bin_4	M_pi_e	0.0002296430433651273	2.204097855205456e-05
CM_P	471		CH7_bin_12	M_pi_e	0.00020199303799215557	1.9387150391360497e-05
CM_P	472		CH7_bin_20	M_pi_e	0.0009826439946836931	9.431348275894459e-05
CM_P	473		CH7_bin_9	M_pi_e	0.00048027632208334255	4.609658520013376e-05
CM_P	474		CH7_bin_6	M_pi_e	0.00011633046949358982	1.1165317030666104e-05
CM_P	475		CH7_bin_15	M_pi_e	0.0004472682062586469	4.292848934896055e-05
CM_P	476		CH7_bin_23	M_pnto__R_e	2.2392590903856646e-06	4.886654499621383e-07
CM_P	477	CH7_bin_2	CH7_bin_15	M_ppa_e	0.00034504166956740774	2.5212332811958312e-05
CM_P	478		CH7_bin_15	M_ppa_e	3.826678552894605e-08	2.7961693253143e-09
CM_P	479	CH7_bin_9	CH7_bin_13	M_ppap_e	0.00034984089509632966	5.31906493085942e-05
CM_P	480	CH7_bin_15	CH7_bin_13	M_ppap_e	0.0003450799363529367	5.2466781714947746e-05
CM_P	481	CH7_bin_23	CH7_bin_17	M_quin_e	8.928237972440264e-05	1.7067058999833306e-05
CM_P	482	CH7_bin_23	CH7_bin_12	M_quin_e	6.818265074863424e-05	1.3033672788337574e-05
CM_P	483		CH7_bin_23	M_so4_e	1.6864420024462656e-05	1.6200400350419464e-06
CM_P	484		CH7_bin_16	M_so4_e	3.7602923272517857e-06	3.612234577158574e-07
CM_P	485		CH7_bin_11	M_so4_e	3.582491643363226e-06	3.441434617397443e-07
CM_P	486		CH7_bin_13	M_so4_e	0.028194033090098467	0.0027083921231208933
CM_P	487		CH7_bin_2	M_so4_e	1.7899987914859927e-06	1.7195193790700236e-07
CM_P	488		CH7_bin_8	M_so4_e	0.006133757133006902	0.0005892246579651889
CM_P	489		CH7_bin_18	M_so4_e	1.5108093041380732e-06	1.4513226985969408e-07
CM_P	490		CH7_bin_1	M_so4_e	1.1561429321851251e-06	1.110620960373268e-07
CM_P	491		CH7_bin_17	M_so4_e	1.0174269339944226e-06	9.773667658953263e-08
CM_P	492		CH7_bin_4	M_so4_e	1.0120143667418783e-06	9.721673130657837e-08
CM_P	493		CH7_bin_6	M_so4_e	0.0018998703954998697	0.0001825064898547458
CM_P	494	CH7_bin_12		M_thm_e	1.8238137338642296e-06	4.839560871544355e-07
CM_P	495	CH7_bin_17	CH7_bin_23	M_ura_e	3.595495049409313e-06	4.0300681540512193e-07
CM_P	496	CH7_bin_17	CH7_bin_16	M_ura_e	8.016944802936626e-07	8.985920853488364e-08
CM_P	497	CH7_bin_17	CH7_bin_13	M_ura_e	6.529140280376192e-07	7.318291349504141e-08
CM_P	498	CH7_bin_17	CH7_bin_8	M_ura_e	3.5391487383382396e-07	3.966911489746229e-08
CM_P	499	CH7_bin_17	CH7_bin_18	M_ura_e	3.220072334931663e-07	3.609269597765513e-08
CM_P	500	CH7_bin_17	CH7_bin_4	M_ura_e	2.1576150500719414e-07	2.418397350713937e-08
CM_P	501	CH7_bin_17	CH7_bin_12	M_ura_e	1.897828962702902e-07	2.127211958108951e-08
CM_P	502	CH7_bin_17	CH7_bin_6	M_ura_e	1.0910695552733396e-07	1.2229427681410071e-08
CM_P	503	CH7_bin_17	CH7_bin_15	M_ura_e	9.584291259677843e-08	1.0742706207070066e-08
CM_P	504	CH7_bin_17		M_ura_e	1.2125179053413169e-21	1.3590700944883006e-22
CM_P	505	CH7_bin_20	CH7_bin_23	M_ura_e	0.0011087499247582845	0.00012427600931641194
CM_P	506	CH7_bin_20	CH7_bin_16	M_ura_e	0.00024722011363936114	2.771006198944962e-05
CM_P	507	CH7_bin_20	CH7_bin_13	M_ura_e	0.00020134039110393658	2.25675598815105e-05
CM_P	508	CH7_bin_20	CH7_bin_8	M_ura_e	0.00010913743012900442	1.2232843475897667e-05
CM_P	509	CH7_bin_20	CH7_bin_18	M_ura_e	9.929800792406197e-05	1.1129976094981165e-05
CM_P	510	CH7_bin_20	CH7_bin_4	M_ura_e	6.653480234432863e-05	7.457659776447826e-06
CM_P	511	CH7_bin_20	CH7_bin_12	M_ura_e	5.852372735005235e-05	6.559725617994378e-06
CM_P	512	CH7_bin_20	CH7_bin_6	M_ura_e	3.3645527825552424e-05	3.771212819171565e-06
CM_P	513	CH7_bin_20	CH7_bin_15	M_ura_e	2.9555268654242997e-05	3.312749575540674e-06
CM_P	514	CH7_bin_20		M_ura_e	3.739065463422401e-19	4.1909913497244135e-20
CM_P	515	CH7_bin_9	CH7_bin_23	M_ura_e	0.0001736540781158008	1.946429519213452e-05
CM_P	516	CH7_bin_9	CH7_bin_16	M_ura_e	3.871998542420282e-05	4.3399915182484524e-06
CM_P	517	CH7_bin_9	CH7_bin_13	M_ura_e	3.1534234387660675e-05	3.5345651161159665e-06
CM_P	518	CH7_bin_9	CH7_bin_8	M_ura_e	1.709326818769488e-05	1.9159263140468813e-06
CM_P	519	CH7_bin_9	CH7_bin_18	M_ura_e	1.555220310706913e-05	1.7431935687808151e-06
CM_P	520	CH7_bin_9	CH7_bin_4	M_ura_e	1.0420780651904236e-05	1.1680298726177293e-06
CM_P	521	CH7_bin_9	CH7_bin_12	M_ura_e	9.166074056861287e-06	1.0273940763817882e-06
CM_P	522	CH7_bin_9	CH7_bin_6	M_ura_e	5.26961309020118e-06	5.906530145961436e-07
CM_P	523	CH7_bin_9	CH7_bin_15	M_ura_e	4.628990556852836e-06	5.188478129497411e-07
CM_P	524	CH7_bin_9		M_ura_e	5.856180474662033e-20	6.563993583912534e-21
CM_P	525		CH7_bin_23	M_zn2_e	1.325672482328669e-06	8.668572361947167e-08
CM_P	526	CH7_bin_4	CH7_bin_16	M_fum_e	0.00018615931956150012	2.123262458377037e-05
CM_P	527		CH7_bin_16	M_fum_e	2.665151987518927e-08	3.039771081188562e-09
CM_P	528	CH7_bin_8	CH7_bin_1	M_mal__L_e	1.3872116095028992e-06	1.8321097936330118e-07
CM_P	529	CH7_bin_8	CH7_bin_15	M_mal__L_e	3.160376808767475e-05	4.1739538966145264e-06
CM_P	530	CH7_bin_13		M_pta_e	0.0006949208314492663	7.027275720697673e-05
CM_P	531	CH7_bin_15		M_succ_e	3.160376808767475e-05	3.668312569472584e-06
CM_P	532	CH7_bin_8	CH7_bin_9	M_abt__L_e	0.007332322830928344	0.0011155784568084423
CM_P	533	CH7_bin_9	CH7_bin_8	M_arab__L_e	0.007332322830928344	0.0011007979604458567
CM_P	534	CH7_bin_18		M_coa_e	1.2367116420525237e-06	9.442308227610722e-07
CM_P	535		CH7_bin_11	M_cell3_e	0.006719772399813403	0.0033896937663177936
CM_P	536		CH7_bin_2	M_cell3_e	0.00320468182421323	0.00161655623974246
CM_P	537		CH7_bin_20	M_cell3_e	0.008667614634958111	0.004372255122476802
CM_P	538	CH7_bin_17	CH7_bin_13	M_hxan_e	0.00014381857004635963	1.9575332533151068e-05
CM_P	539	CH7_bin_17	CH7_bin_6	M_hxan_e	2.410114048688171e-05	3.280437563152102e-06
CM_P	540		CH7_bin_13	M_hxan_e	3.250061708509436e-19	4.423701242254404e-20
CM_P	541		CH7_bin_6	M_hxan_e	5.446458951898294e-20	7.41324608339514e-21
CM_P	542	CH7_bin_13		M_isobuta_e	0.07982368295252991	0.007032849621796057
CM_P	543	CH7_bin_4	CH7_bin_20	M_etoh_e	0.029323193017236612	0.0013508667205566597
CM_P	544		CH7_bin_4	M_cell5_e	0.00017654331675311818	0.00014630430659504044
M_P	0	CH1_bin_6		M_ac_e	0.017668249224599586	0.0010432023403923354
M_P	1	CH1_bin_9		M_ac_e	0.23001828786670828	0.013581176786973135
M_P	2	CH1_bin_3		M_ac_e	0.043088049838203885	0.0025440865058419266
M_P	3	CH1_bin_1		M_ac_e	0.016293433666012977	0.0009620278680327036
M_P	4	CH1_bin_10		M_ac_e	0.0031773706197327513	0.0001876043531344386
M_P	5	CH1_bin_6	CH1_bin_9	M_acald_e	0.035445586967821185	0.001561463175341246
M_P	6	CH1_bin_6	CH1_bin_3	M_acald_e	0.006363869380440652	0.00028034371949492377
M_P	7	CH1_bin_6	CH1_bin_4	M_acald_e	0.00011152936605918696	4.9131362453857275e-06
M_P	8	CH1_bin_6	CH1_bin_10	M_acald_e	0.0005805422778579295	2.557428064110865e-05
M_P	9	CH1_bin_8	CH1_bin_9	M_acald_e	0.024472226631971752	0.0010780603164822723
M_P	10	CH1_bin_8	CH1_bin_3	M_acald_e	0.004393721956862898	0.00019355399713250713
M_P	11	CH1_bin_8	CH1_bin_4	M_acald_e	7.700174142407025e-05	3.3921115139097124e-06
M_P	12	CH1_bin_8	CH1_bin_10	M_acald_e	0.000400816107406492	1.7656911489913747e-05
M_P	13	CH1_bin_1	CH1_bin_9	M_acald_e	0.16523727939675129	0.007279098726897447
M_P	14	CH1_bin_1	CH1_bin_3	M_acald_e	0.029666555213627505	0.0013068829568928042
M_P	15	CH1_bin_1	CH1_bin_4	M_acald_e	0.0005199182915829488	2.2903648548128695e-05
M_P	16	CH1_bin_1	CH1_bin_10	M_acald_e	0.0027063235447369913	0.00011922004732217183
M_P	17	CH1_bin_8	CH1_bin_6	M_acgam1p_e	0.0008520329042320577	0.0002549037916018802
M_P	18	CH1_bin_8	CH1_bin_10	M_acgam1p_e	2.5316431739978772e-05	7.573949795010711e-06
M_P	19	CH1_bin_6	CH1_bin_8	M_asp__D_e	0.006500784572519839	0.0008587178877147217
M_P	20		CH1_bin_6	M_ca2_e	2.21741563326393e-05	8.88695837499518e-07
M_P	21		CH1_bin_9	M_ca2_e	1.527715459955091e-05	6.122778020408014e-07
M_P	22		CH1_bin_3	M_ca2_e	3.0396661778806787e-06	1.2182374107710184e-07
M_P	23		CH1_bin_4	M_ca2_e	2.2728840701958708e-06	9.109264776531011e-08
M_P	24		CH1_bin_8	M_ca2_e	1.897505611303864e-06	7.604822988983627e-08
M_P	25		CH1_bin_1	M_ca2_e	1.0042730723964224e-06	4.024925619550383e-08
M_P	26		CH1_bin_3	M_cell4_e	0.00042758698781108687	0.00028501922398716304
M_P	27		CH1_bin_4	M_cell4_e	0.024572413012188914	0.01637938077601284
M_P	28		CH1_bin_6	M_cellb_e	0.045019242253088884	0.015409888538566414
M_P	29		CH1_bin_8	M_cellb_e	0.004980757746911144	0.0017048914614335982
M_P	30		CH1_bin_6	M_cl_e	2.21741563326393e-05	7.861403644610613e-07
M_P	31		CH1_bin_9	M_cl_e	1.527715459955091e-05	5.416209620178785e-07
M_P	32		CH1_bin_3	M_cl_e	3.0396661778806787e-06	1.0776528500440372e-07
M_P	33		CH1_bin_4	M_cl_e	2.2728840701958708e-06	8.058055894065421e-08
M_P	34		CH1_bin_8	M_cl_e	1.897505611303864e-06	6.727226643755589e-08
M_P	35		CH1_bin_1	M_cl_e	1.0042730723964224e-06	3.5604493235670375e-08
M_P	36	CH1_bin_3	CH1_bin_6	M_co2_e	0.0007133335979160281	3.1393454977485445e-05
M_P	37	CH1_bin_3	CH1_bin_9	M_co2_e	0.01024557532533203	0.0004509026472802001
M_P	38	CH1_bin_4	CH1_bin_6	M_co2_e	2.5919122274570366e-05	1.1406876117427045e-06
M_P	39	CH1_bin_4	CH1_bin_9	M_co2_e	0.0003722750763547557	1.6383639972834623e-05
M_P	40	CH1_bin_8	CH1_bin_6	M_co2_e	0.0010362536876163436	4.5605006665151485e-05
M_P	41	CH1_bin_8	CH1_bin_9	M_co2_e	0.014883660665421433	0.0006550224640548646
M_P	42	CH1_bin_1	CH1_bin_6	M_co2_e	0.014028248274013482	0.0006173761924151965
M_P	43	CH1_bin_1	CH1_bin_9	M_co2_e	0.20148703887459876	0.008867343837351655
M_P	44	CH1_bin_10	CH1_bin_6	M_co2_e	3.6655062746678287e-06	1.6131709839499383e-07
M_P	45	CH1_bin_10	CH1_bin_9	M_co2_e	5.264748604622342e-05	2.3169895371512696e-06
M_P	46	CH1_bin_6		M_co_e	0.0717322404753419	0.002009227228938374
M_P	47	CH1_bin_9		M_co_e	0.23910227725292715	0.006697278696082216
M_P	48	CH1_bin_8		M_co_e	0.011901093636223534	0.00033335082285998485
M_P	49	CH1_bin_1	CH1_bin_6	M_coa_e	2.4538547642127926e-06	1.8735210571021843e-06
M_P	50	CH1_bin_1	CH1_bin_9	M_coa_e	1.690613073814743e-06	1.290785110593245e-06
M_P	51		CH1_bin_6	M_cu2_e	3.020456645502644e-06	1.9193793799511103e-07
M_P	52		CH1_bin_9	M_cu2_e	2.0809803287380586e-06	1.3223797596998868e-07
M_P	53		CH1_bin_9	M_cys__L_e	0.00026879573837211763	3.256672719011519e-05
M_P	54		CH1_bin_3	M_cys__L_e	5.381815106412525e-05	6.520494164812181e-06
M_P	55		CH1_bin_4	M_cys__L_e	0.004591377397887171	0.0005562816436354741
M_P	56		CH1_bin_6	M_fe2_e	2.860700475959133e-05	1.597558180799378e-06
M_P	57		CH1_bin_9	M_fe2_e	1.970914373409882e-05	1.1006571318307487e-06
M_P	58		CH1_bin_3	M_fe2_e	3.92149056377882e-06	2.189956405342282e-07
M_P	59		CH1_bin_4	M_fe2_e	2.9322606208194563e-06	1.6375209436966254e-07
M_P	60		CH1_bin_8	M_fe2_e	3.7436011260417715e-06	2.090614048838027e-07
M_P	61		CH1_bin_6	M_fe3_e	3.3263364581219526e-05	1.8575925950382045e-06
M_P	62		CH1_bin_9	M_fe3_e	2.2917199445397407e-05	1.2798110030282183e-06
M_P	63		CH1_bin_3	M_fe3_e	4.559791261650786e-06	2.5464154300688817e-07
M_P	64		CH1_bin_4	M_fe3_e	3.409544441899973e-06	1.9040600935790395e-07
M_P	65		CH1_bin_8	M_fe3_e	2.846440694151886e-06	1.5895948056491206e-07
M_P	66		CH1_bin_1	M_fe3_e	1.506506080551636e-06	8.413083206840612e-08
M_P	67		CH1_bin_6	M_fol_e	2.8500500646564016e-06	1.2522575624537878e-06
M_P	68	CH1_bin_4	CH1_bin_6	M_gal_e	0.09289322850237688	0.016735216738137108
M_P	69	CH1_bin_8	CH1_bin_1	M_glc__D_e	0.0004831132635620822	8.703546324233233e-05
M_P	70	CH1_bin_8	CH1_bin_10	M_glc__D_e	0.004965676221891134	0.0008945933860252861
M_P	71	CH1_bin_4	CH1_bin_9	M_glyald_e	0.009575545439242827	0.0008625431094124836
M_P	72	CH1_bin_4	CH1_bin_9	M_glyc_e	0.000146387657177555	1.3481351706281163e-05
M_P	73	CH1_bin_6	CH1_bin_9	M_gua_e	0.0007138965915349796	0.00010788826490265619
M_P	74	CH1_bin_6	CH1_bin_3	M_gua_e	1.5777648631662305e-05	2.384411349343735e-06
M_P	75	CH1_bin_6	CH1_bin_4	M_gua_e	0.000106016395836752	1.6021823235585405e-05
M_P	76	CH1_bin_6	CH1_bin_10	M_gua_e	5.664868057216879e-05	8.561082835281525e-06
M_P	77		CH1_bin_9	M_gua_e	8.673922812709319e-20	1.3108543916012276e-20
M_P	78		CH1_bin_3	M_gua_e	1.9170018181881464e-21	2.8970862507532007e-22
M_P	79		CH1_bin_4	M_gua_e	1.2881109747175014e-20	1.9466693035405968e-21
M_P	80		CH1_bin_10	M_gua_e	6.882877556094089e-21	1.04018106525452e-21
M_P	81	CH1_bin_6	CH1_bin_3	M_h2o_e	0.02249847247318884	0.0004053144812989916
M_P	82	CH1_bin_6	CH1_bin_4	M_h2o_e	0.037610691015844355	0.0006775641207886393
M_P	83	CH1_bin_6	CH1_bin_1	M_h2o_e	0.006461566803653154	0.00011640641828117231
M_P	84	CH1_bin_6		M_h2o_e	0.07668867099216055	0.0013815617456579708
M_P	85	CH1_bin_9	CH1_bin_3	M_h2o_e	0.012994274087699308	0.00023409444654472062
M_P	86	CH1_bin_9	CH1_bin_4	M_h2o_e	0.02172252486341273	0.0003913356299193531
M_P	87	CH1_bin_9	CH1_bin_1	M_h2o_e	0.0037319586999831375	6.723198237193623e-05
M_P	88	CH1_bin_9		M_h2o_e	0.04429250081226905	0.0007979382606331895
M_P	89	CH1_bin_8	CH1_bin_3	M_h2o_e	0.0034979213381048074	6.301575249022574e-05
M_P	90	CH1_bin_8	CH1_bin_4	M_h2o_e	0.005847474258617615	0.00010534341826384807
M_P	91	CH1_bin_8	CH1_bin_1	M_h2o_e	0.0010046038648633875	1.80981395462869e-05
M_P	92	CH1_bin_8		M_h2o_e	0.011923073398607351	0.00021479655189059115
M_P	93	CH1_bin_10	CH1_bin_3	M_h2o_e	0.0007906582197201048	1.4243865959901636e-05
M_P	94	CH1_bin_10	CH1_bin_4	M_h2o_e	0.0013217431555172425	2.381146729527423e-05
M_P	95	CH1_bin_10	CH1_bin_1	M_h2o_e	0.00022707723431744688	4.09084179167567e-06
M_P	96	CH1_bin_10		M_h2o_e	0.0026950508818596444	4.8551880646877866e-05
M_P	97	CH1_bin_10	CH1_bin_6	M_h2s_e	0.0010458235281351179	3.564250249766732e-05
M_P	98	CH1_bin_10	CH1_bin_9	M_h2s_e	0.0004517370964961154	1.5395561638264807e-05
M_P	99	CH1_bin_10	CH1_bin_3	M_h2s_e	8.9881264509402e-05	3.063225399492027e-06
M_P	100	CH1_bin_10	CH1_bin_4	M_h2s_e	6.910222583213949e-05	2.3550591381399793e-06
M_P	101	CH1_bin_10	CH1_bin_8	M_h2s_e	5.610820194623752e-05	1.9122124088893314e-06
M_P	102	CH1_bin_10	CH1_bin_1	M_h2s_e	5.166423853051744e-05	1.7607585805108587e-06
M_P	103	CH1_bin_10		M_h2s_e	0.002714498318855072	9.251227430523593e-05
M_P	104	CH1_bin_6	CH1_bin_4	M_h_e	0.00027865282388454707	2.8085418119323495e-07
M_P	105	CH1_bin_6	CH1_bin_8	M_h_e	0.0012182869350629236	1.2279114018499206e-06
M_P	106	CH1_bin_6	CH1_bin_1	M_h_e	0.10698282667973436	0.00010782799101050427
M_P	107	CH1_bin_6		M_h_e	0.20690809307529692	0.00020854266701059176
M_P	108	CH1_bin_9	CH1_bin_4	M_h_e	0.0001981193253281664	1.9968446799825888e-07
M_P	109	CH1_bin_9	CH1_bin_8	M_h_e	0.0008661896271713013	8.730325252259545e-07
M_P	110	CH1_bin_9	CH1_bin_1	M_h_e	0.07606370230890216	7.666460555714249e-05
M_P	111	CH1_bin_9		M_h_e	0.14710955099453618	0.000148271716447393
M_P	112	CH1_bin_3	CH1_bin_4	M_h_e	3.7559726942729235e-05	3.785644878557679e-08
M_P	113	CH1_bin_3	CH1_bin_8	M_h_e	0.00016421338919506818	1.6551067496970922e-07
M_P	114	CH1_bin_3	CH1_bin_1	M_h_e	0.014420258519673254	1.4534178561978671e-05
M_P	115	CH1_bin_3		M_h_e	0.02788922563142174	2.8109550513909972e-05
M_P	116	CH1_bin_10	CH1_bin_4	M_h_e	2.1647627195468373e-06	2.1818643450312575e-09
M_P	117	CH1_bin_10	CH1_bin_8	M_h_e	9.464473038421091e-06	9.539242375424618e-09
M_P	118	CH1_bin_10	CH1_bin_1	M_h_e	0.0008311146163872516	8.376804218567109e-07
M_P	119	CH1_bin_10		M_h_e	0.0016074013534759983	1.6200998241684587e-06
M_P	120	CH1_bin_8	CH1_bin_1	M_istfrnA_e	1.2956183825440877e-06	6.947384325153643e-07
M_P	121		CH1_bin_6	M_k_e	0.0008315542933788401	3.251235922881391e-05
M_P	122		CH1_bin_9	M_k_e	0.0005729094404899406	2.2399785177107844e-05
M_P	123		CH1_bin_3	M_k_e	0.00011399069361365291	4.456842336114685e-06
