		donor	receiver	compound	rate	mass_rate
CM_P	61		CH7_bin_8	M_ca2_e	1.991786186782524e-06	7.982680679387e-08
CM_P	62		CH7_bin_18	M_ca2_e	1.8127622010232073e-06	7.265188349260811e-08
CM_P	63		CH7_bin_1	M_ca2_e	1.3872116095028992e-06	5.5596666885657204e-08
CM_P	64		CH7_bin_17	M_ca2_e	1.2207715978425473e-06	4.8926084098333614e-08
CM_P	65		CH7_bin_4	M_ca2_e	1.2142772657656701e-06	4.8665804257356526e-08
CM_P	66		CH7_bin_12	M_ca2_e	1.0680730854398423e-06	4.2806233118258e-08
CM_P	67		CH7_bin_23	M_cell4_e	0.02563814427362973	0.017089771657339013
CM_P	68		CH7_bin_2	M_cell4_e	0.00389229872989106	0.0025945129181758632
CM_P	69		CH7_bin_17	M_cell4_e	0.0028634645617135893	0.0019087167536887978
CM_P	70		CH7_bin_12	M_cell4_e	0.002596041837533672	0.0017304591838958451
CM_P	71		CH7_bin_16	M_cellb_e	0.030718553592541848	0.010514825733091268
CM_P	72		CH7_bin_8	M_cellb_e	0.00081425369013892	0.00027871545541831576
CM_P	73		CH7_bin_1	M_cellb_e	0.01870637098839538	0.006403108481295389
CM_P	74		CH7_bin_9	M_cellb_e	0.0003394286161147507	0.00011618492181016827
CM_P	75		CH7_bin_6	M_cellb_e	0.000393133153909387	0.00013456774879730597
CM_P	76	CH7_bin_4	CH7_bin_16	M_cit_e	1.3536358917096314e-05	2.5597187030434545e-06
CM_P	77	CH7_bin_4	CH7_bin_11	M_cit_e	1.2896309244527448e-05	2.438685629985518e-06
CM_P	78	CH7_bin_4	CH7_bin_13	M_cit_e	1.1024247818554136e-05	2.084679750364678e-06
CM_P	79	CH7_bin_4	CH7_bin_8	M_cit_e	0.001992349450682265	0.000376752284949291
CM_P	80	CH7_bin_4	CH7_bin_1	M_cit_e	0.00030467138021145033	5.761320566229514e-05
CM_P	81	CH7_bin_4	CH7_bin_12	M_cit_e	3.2044244576807975e-06	6.0595506273521e-07
CM_P	82	CH7_bin_4	CH7_bin_20	M_cit_e	0.0002022238084827799	3.824042107218944e-05
CM_P	83	CH7_bin_4	CH7_bin_6	M_cit_e	0.00013493958369411397	2.5517007806765105e-05
CM_P	84	CH7_bin_4	CH7_bin_15	M_cit_e	0.00021959970473452612	4.152619436544652e-05
CM_P	85		CH7_bin_16	M_cit_e	1.6225450762790943e-20	3.0682246265183866e-21
CM_P	86		CH7_bin_11	M_cit_e	1.5458250771152843e-20	2.9231474916996174e-21
CM_P	87		CH7_bin_13	M_cit_e	1.3214291322523958e-20	2.498815881943619e-21
CM_P	88		CH7_bin_8	M_cit_e	2.388143526062258e-18	4.515967467066099e-19
CM_P	89		CH7_bin_1	M_cit_e	3.6519646891225173e-19	6.905846967307235e-20
CM_P	90		CH7_bin_12	M_cit_e	3.841005663311411e-21	7.263322504293561e-22
CM_P	91		CH7_bin_20	M_cit_e	2.4239697452594257e-19	4.583714668436848e-20
CM_P	92		CH7_bin_6	M_cit_e	1.6174627051408108e-19	3.058613888107747e-20
CM_P	93		CH7_bin_15	M_cit_e	2.6322471341930146e-19	4.977566169523319e-20
CM_P	94		CH7_bin_23	M_cl_e	2.0234971467802706e-05	7.173904434480094e-07
CM_P	95		CH7_bin_16	M_cl_e	4.511830696944571e-06	1.599579336987759e-07
CM_P	96		CH7_bin_11	M_cl_e	4.298494468350759e-06	1.523945243864395e-07
CM_P	97		CH7_bin_13	M_cl_e	3.67451395335389e-06	1.302725431882555e-07
CM_P	98		CH7_bin_2	M_cl_e	2.147750970420607e-06	7.61442151543218e-08
CM_P	99		CH7_bin_8	M_cl_e	1.991786186782524e-06	7.061479568000083e-08
CM_P	100		CH7_bin_18	M_cl_e	1.8127622010232073e-06	6.426785831287578e-08
CM_P	101		CH7_bin_1	M_cl_e	1.3872116095028992e-06	4.91808131917063e-08
CM_P	102		CH7_bin_17	M_cl_e	1.2207715978425473e-06	4.328001545831183e-08
CM_P	103		CH7_bin_4	M_cl_e	1.2142772657656701e-06	4.3049771903190307e-08
CM_P	104		CH7_bin_12	M_cl_e	1.0680730854398423e-06	3.786639509809873e-08
CM_P	105	CH7_bin_11	CH7_bin_23	M_co2_e	0.03697964376542902	0.0016274556322946486
CM_P	106	CH7_bin_11	CH7_bin_16	M_co2_e	2.5954323121364374e-05	1.1422367834096857e-06
CM_P	107	CH7_bin_11	CH7_bin_4	M_co2_e	0.0010087773388971287	4.4395786296193186e-05
CM_P	108	CH7_bin_11	CH7_bin_20	M_co2_e	0.005212561718640987	0.00022940223495653055
CM_P	109	CH7_bin_11		M_co2_e	0.017639719066496126	0.0007763152162569614
CM_P	110	CH7_bin_13	CH7_bin_23	M_co2_e	0.0006722879363276128	2.958705593381008e-05
CM_P	111	CH7_bin_13	CH7_bin_16	M_co2_e	4.718481995317206e-07	2.076580333729126e-08
CM_P	112	CH7_bin_13	CH7_bin_4	M_co2_e	1.833951780831449e-05	8.071130089850169e-07
CM_P	113	CH7_bin_13	CH7_bin_20	M_co2_e	9.476409191593e-05	4.170520303174122e-06
CM_P	114	CH7_bin_13		M_co2_e	0.00032068914465044313	1.4113368911493681e-05
CM_P	115	CH7_bin_2	CH7_bin_23	M_co2_e	0.0005281017694835818	2.3241494824087697e-05
CM_P	116	CH7_bin_2	CH7_bin_16	M_co2_e	3.7065051391746825e-07	1.6312143792250823e-08
CM_P	117	CH7_bin_2	CH7_bin_4	M_co2_e	1.440622578913402e-05	6.340107938668937e-07
CM_P	118	CH7_bin_2	CH7_bin_20	M_co2_e	7.443995633430487e-05	3.2760652582945907e-06
CM_P	119	CH7_bin_2		M_co2_e	0.00025191067040290636	1.108646264909671e-05
CM_P	120	CH7_bin_8	CH7_bin_23	M_co2_e	0.0011172948591382935	4.917158810324674e-05
CM_P	121	CH7_bin_8	CH7_bin_16	M_co2_e	7.841782354600281e-07	3.451129205347811e-08
CM_P	122	CH7_bin_8	CH7_bin_4	M_co2_e	3.0478977621159727e-05	1.3413645656184292e-06
CM_P	123	CH7_bin_8	CH7_bin_20	M_co2_e	0.00015749119835013845	6.9311088937904185e-06
CM_P	124	CH7_bin_8		M_co2_e	0.0005329626092305654	2.3455417950932572e-05
CM_P	125	CH7_bin_18	CH7_bin_23	M_co2_e	0.016139353343773432	0.000710284870982797
CM_P	126	CH7_bin_18	CH7_bin_16	M_co2_e	1.1327475037652205e-05	4.985165126695548e-07
CM_P	127	CH7_bin_18	CH7_bin_4	M_co2_e	0.0004402696256601799	1.9376046090491692e-05
CM_P	128	CH7_bin_18	CH7_bin_20	M_co2_e	0.0022749644625301	0.00010012004851371846
CM_P	129	CH7_bin_18		M_co2_e	0.007698658773052553	0.00033881412327265635
CM_P	130	CH7_bin_1	CH7_bin_23	M_co2_e	0.005021558053303315	0.00022099625914685228
CM_P	131	CH7_bin_1	CH7_bin_16	M_co2_e	3.5244022661452933e-06	1.551071815319213e-07
CM_P	132	CH7_bin_1	CH7_bin_4	M_co2_e	0.00013698439071672315	6.0286145432476285e-06
CM_P	133	CH7_bin_1	CH7_bin_20	M_co2_e	0.0007078267557853675	3.1151101608736135e-05
CM_P	134	CH7_bin_1		M_co2_e	0.002395341445100154	0.00010541777932813524
CM_P	135	CH7_bin_17	CH7_bin_23	M_co2_e	0.014158606928608168	0.0006231132116245814
CM_P	136	CH7_bin_17	CH7_bin_16	M_co2_e	9.937279588318434e-06	4.3733470604210017e-07
CM_P	137	CH7_bin_17	CH7_bin_4	M_co2_e	0.00038623632803311015	1.6998067678573163e-05
CM_P	138	CH7_bin_17	CH7_bin_20	M_co2_e	0.001995763207820392	8.783254089457156e-05
CM_P	139	CH7_bin_17		M_co2_e	0.006753819754939875	0.0002972322305050265
CM_P	140	CH7_bin_12	CH7_bin_23	M_co2_e	0.007250099197029336	0.0003190732406116626
CM_P	141	CH7_bin_12	CH7_bin_16	M_co2_e	5.088513518822987e-06	2.239429357066403e-07
CM_P	142	CH7_bin_12	CH7_bin_4	M_co2_e	0.00019777734531766414	8.704082078757743e-06
CM_P	143	CH7_bin_12	CH7_bin_20	M_co2_e	0.001021956559952449	4.497579722522732e-05
CM_P	144	CH7_bin_12		M_co2_e	0.0034583814233328626	0.00015220163725016765
CM_P	145	CH7_bin_9	CH7_bin_23	M_co2_e	0.016223262595703104	0.0007139776752055958
CM_P	146	CH7_bin_9	CH7_bin_16	M_co2_e	1.1386367109497704e-05	5.011083233054393e-07
CM_P	147	CH7_bin_9	CH7_bin_4	M_co2_e	0.000442558608009696	1.9476783059202717e-05
CM_P	148	CH7_bin_9	CH7_bin_20	M_co2_e	0.002286792109038077	0.00010064057732271124
CM_P	149	CH7_bin_9		M_co2_e	0.0077386844596305	0.00034057563372610856
CM_P	150	CH7_bin_6	CH7_bin_23	M_co2_e	0.002612526887337871	0.00011497600204829607
CM_P	151	CH7_bin_6	CH7_bin_16	M_co2_e	1.8336133097260722e-06	8.069640495438959e-08
CM_P	152	CH7_bin_6	CH7_bin_4	M_co2_e	7.126780176475617e-05	3.136460321766037e-06
CM_P	153	CH7_bin_6	CH7_bin_20	M_co2_e	0.0003682555118226595	1.6206740947559337e-05
CM_P	154	CH7_bin_6		M_co2_e	0.0012462056324455506	5.484488678111246e-05
CM_P	155	CH7_bin_15	CH7_bin_23	M_co2_e	0.003024615295170645	0.00013311180683281252
CM_P	156	CH7_bin_15	CH7_bin_16	M_co2_e	2.1228393433597225e-06	9.342509808158971e-08
CM_P	157	CH7_bin_15	CH7_bin_4	M_co2_e	8.2509268829199e-05	3.6311916665386343e-06
CM_P	158	CH7_bin_15	CH7_bin_20	M_co2_e	0.0004263425034927348	1.8763120407463517e-05
CM_P	159	CH7_bin_15		M_co2_e	0.0014427765835028305	6.349587605166783e-05
CM_P	160	CH7_bin_23	CH7_bin_17	M_co_e	0.005911088194886578	0.0001655701714475926
CM_P	161	CH7_bin_23		M_co_e	0.2788557089533145	0.007810776293353235
CM_P	162	CH7_bin_2	CH7_bin_17	M_co_e	0.00048545603696773936	1.3597672141070078e-05
CM_P	163	CH7_bin_2		M_co_e	0.0229013986750206	0.0006414704670271945
CM_P	164		CH7_bin_23	M_cu2_e	2.7563102345191383e-06	1.751524901627532e-07
CM_P	165		CH7_bin_16	M_cys__L_e	7.988324105814108e-05	9.678485731798151e-06
CM_P	166		CH7_bin_11	M_cys__L_e	0.00020273450692429574	2.456288711648313e-05
CM_P	167		CH7_bin_13	M_cys__L_e	6.465167874123905e-05	7.833061627763166e-06
CM_P	168		CH7_bin_8	M_cys__L_e	3.526513887207094e-05	4.272650168948484e-06
CM_P	169		CH7_bin_4	M_cys__L_e	2.1364747742328536e-05	2.5885079704902667e-06
CM_P	170		CH7_bin_12	M_cys__L_e	2.0661914303054285e-05	2.5033541469380207e-06
CM_P	171		CH7_bin_9	M_cys__L_e	1.2189932602113105e-05	1.4769066352135593e-06
CM_P	172		CH7_bin_15	M_cys__L_e	9.573184461931606e-06	1.1598669257202633e-06
CM_P	173		CH7_bin_23	M_fe2_e	2.6105251374888598e-05	1.4578477630306539e-06
CM_P	174		CH7_bin_16	M_fe2_e	5.8207383535029365e-06	3.2505913335137145e-07
CM_P	175		CH7_bin_11	M_fe2_e	5.545512075883832e-06	3.0968912187773255e-07
CM_P	176		CH7_bin_13	M_fe2_e	4.740511276997382e-06	2.647338522639188e-07
CM_P	177		CH7_bin_2	M_fe2_e	2.7708256995916186e-06	1.5473676119369396e-07
CM_P	178		CH7_bin_8	M_fe2_e	2.569614648269865e-06	1.4350013003263057e-07
CM_P	179		CH7_bin_18	M_fe2_e	2.338654789600544e-06	1.306021767252424e-07
CM_P	180		CH7_bin_1	M_fe2_e	1.7896495596180533e-06	9.994297965687019e-08
CM_P	181		CH7_bin_17	M_fe2_e	1.5749243572550824e-06	8.795165073091007e-08
CM_P	182		CH7_bin_4	M_fe2_e	1.5665459826352494e-06	8.748376040026549e-08
CM_P	183		CH7_bin_12	M_fe2_e	1.3779271409660978e-06	7.695034118725172e-08
CM_P	184		CH7_bin_20	M_fe2_e	1.187070670004151e-06	6.629196156638181e-08
CM_P	185		CH7_bin_23	M_fe3_e	3.0354401002997793e-05	1.6951415240124117e-06
CM_P	186		CH7_bin_16	M_fe3_e	6.7681794585481655e-06	3.7796898186262227e-07
CM_P	187		CH7_bin_11	M_fe3_e	6.448154622263732e-06	3.6009719488031805e-07
CM_P	188		CH7_bin_13	M_fe3_e	5.512123909277075e-06	3.0782455971357823e-07
CM_P	189		CH7_bin_2	M_fe3_e	3.2218327717663973e-06	1.7992325113929446e-07
CM_P	190		CH7_bin_8	M_fe3_e	2.9878706141014302e-06	1.6685763444449435e-07
CM_P	191		CH7_bin_18	M_fe3_e	2.7193174381535445e-06	1.518602823336847e-07
CM_P	192		CH7_bin_1	M_fe3_e	2.0809506718537245e-06	1.1621069026967122e-07
CM_P	193		CH7_bin_17	M_fe3_e	1.831274665889454e-06	1.0226753371659656e-07
CM_P	194		CH7_bin_4	M_fe3_e	1.8215325439189912e-06	1.0172348491515606e-07
CM_P	195		CH7_bin_12	M_fe3_e	1.6022122288404009e-06	8.947554191959219e-08
CM_P	196		CH7_bin_20	M_fe3_e	1.3802900657323026e-06	7.708229872082043e-08
CM_P	197		CH7_bin_9	M_fe3_e	1.032803005309469e-06	5.76768838315073e-08
CM_P	198	CH7_bin_23	CH7_bin_16	M_gal_e	0.001827045132494733	0.0003291520466626416
CM_P	199	CH7_bin_23	CH7_bin_11	M_gal_e	0.020797057063445118	0.00374670213408778
CM_P	200	CH7_bin_23	CH7_bin_18	M_gal_e	0.00016647447423205494	2.9991275495065547e-05
CM_P	201	CH7_bin_23	CH7_bin_9	M_gal_e	0.016030445141270444	0.0028879712566036333
CM_P	202	CH7_bin_23	CH7_bin_6	M_gal_e	0.0011026111601652837	0.00019864135460404076
CM_P	203	CH7_bin_23	CH7_bin_15	M_gal_e	0.002878894955971867	0.000518648472351094
CM_P	204	CH7_bin_2	CH7_bin_16	M_gal_e	3.589153112924091e-05	6.466053147200847e-06
CM_P	205	CH7_bin_2	CH7_bin_11	M_gal_e	0.0004085494155089743	7.360238337078548e-05
CM_P	206	CH7_bin_2	CH7_bin_18	M_gal_e	3.2703208409335977e-06	5.891659592267287e-07
CM_P	207	CH7_bin_2	CH7_bin_9	M_gal_e	0.0003149113344659839	5.673297742525312e-05
CM_P	208	CH7_bin_2	CH7_bin_6	M_gal_e	2.16603312499916e-05	3.902225640474737e-06
CM_P	209	CH7_bin_2	CH7_bin_15	M_gal_e	5.655467732698538e-05	1.0188630515713982e-05
CM_P	210	CH7_bin_1	CH7_bin_16	M_gal_e	0.0012199832379070216	0.00021978656821843462
CM_P	211	CH7_bin_1	CH7_bin_11	M_gal_e	0.01388693719927688	0.0025018067259106056
CM_P	212	CH7_bin_1	CH7_bin_18	M_gal_e	0.00011116094752688157	2.0026244966084358e-05
CM_P	213	CH7_bin_1	CH7_bin_9	M_gal_e	0.01070410030968098	0.0019284014729307006
CM_P	214	CH7_bin_1	CH7_bin_6	M_gal_e	0.0007362528212393451	0.00013263992151150273
CM_P	215	CH7_bin_1	CH7_bin_15	M_gal_e	0.0019223409030870644	0.00034632009433201134
CM_P	216		CH7_bin_16	M_gal_e	5.923796068064619e-19	1.0672038501606085e-19
CM_P	217		CH7_bin_11	M_gal_e	6.7429929709252454e-18	1.214786595874226e-18
CM_P	218		CH7_bin_18	M_gal_e	5.397572388058206e-20	9.724018125995813e-21
CM_P	219		CH7_bin_9	M_gal_e	5.1975228311694264e-18	9.363618046584604e-19
CM_P	220		CH7_bin_6	M_gal_e	3.574976632499857e-19	6.440513452186647e-20
CM_P	221		CH7_bin_15	M_gal_e	9.334190117827521e-19	1.681604754353264e-19
CM_P	222	CH7_bin_12	CH7_bin_23	M_gcald_e	2.0068533481222073e-06	1.2051515589076518e-07
CM_P	223		CH7_bin_23	M_gcald_e	9.34000640954129e-07	5.608841969044916e-08
CM_P	224	CH7_bin_9	CH7_bin_8	M_glc__D_e	0.0002752018867578327	4.9579105989612046e-05
CM_P	225	CH7_bin_9	CH7_bin_18	M_glc__D_e	0.00031167585395472293	5.615008813955469e-05
CM_P	226	CH7_bin_9	CH7_bin_15	M_glc__D_e	9.197949151694575e-05	1.6570602086031967e-05
CM_P	227		CH7_bin_8	M_glc__D_e	4.3952464425403725e-20	7.918273809544378e-21
CM_P	228		CH7_bin_18	M_glc__D_e	4.977771789499693e-20	8.96772467846033e-21
CM_P	229		CH7_bin_15	M_glc__D_e	1.4690034928149778e-20	2.646489118494794e-21
CM_P	230	CH7_bin_1	CH7_bin_13	M_glyc_e	0.007240931053959511	0.0006668426840178203
CM_P	231	CH7_bin_23	CH7_bin_16	M_gua_e	0.0002108297708123853	3.1861838860815465e-05
CM_P	232	CH7_bin_23	CH7_bin_11	M_gua_e	0.0002004926379988192	3.0299630360945756e-05
CM_P	233	CH7_bin_23	CH7_bin_13	M_gua_e	0.00017123118711490917	2.5877467260809055e-05
CM_P	234	CH7_bin_23	CH7_bin_2	M_gua_e	0.00010036055766952851	1.5167079602309403e-05
CM_P	235	CH7_bin_23	CH7_bin_8	M_gua_e	9.290193807574089e-05	1.4039889003440611e-05
CM_P	236	CH7_bin_23	CH7_bin_1	M_gua_e	0.00011897129874931447	1.7979644597659028e-05
CM_P	237	CH7_bin_23	CH7_bin_17	M_gua_e	6.336320152403759e-06	9.575820857201553e-07
CM_P	238	CH7_bin_23	CH7_bin_4	M_gua_e	5.674100267490849e-05	8.575035096147954e-06
CM_P	239	CH7_bin_23	CH7_bin_12	M_gua_e	4.9909143081688126e-05	7.542564166448893e-06
CM_P	240	CH7_bin_23	CH7_bin_20	M_gua_e	4.291739461810229e-05	6.485929887315866e-06
CM_P	241	CH7_bin_23	CH7_bin_6	M_gua_e	2.8692968447829254e-05	4.3362506803498e-06
CM_P	242	CH7_bin_23	CH7_bin_15	M_gua_e	2.5204787850564445e-05	3.8090962482256187e-06
CM_P	243		CH7_bin_16	M_gua_e	6.647392501108984e-09	1.0045931743833465e-09
CM_P	244		CH7_bin_11	M_gua_e	6.3214661441097375e-09	9.553372603481141e-10
CM_P	245		CH7_bin_13	M_gua_e	5.398862337124782e-09	8.159079296740862e-10
CM_P	246		CH7_bin_2	M_gua_e	3.1643349793005053e-09	4.782129716482703e-10
CM_P	247		CH7_bin_8	M_gua_e	2.9291671860361983e-09	4.42673027240188e-10
CM_P	248		CH7_bin_1	M_gua_e	3.751125451144924e-09	5.668922098171828e-10
CM_P	249		CH7_bin_17	M_gua_e	1.9978206542375145e-10	3.019224444102332e-11
CM_P	250		CH7_bin_4	M_gua_e	1.789024928657912e-09	2.7036800246586284e-10
CM_P	251		CH7_bin_12	M_gua_e	1.5736186696006182e-09	2.3781453770019614e-10
CM_P	252		CH7_bin_20	M_gua_e	1.3531711676781314e-09	2.0449921056940856e-10
CM_P	253		CH7_bin_6	M_gua_e	9.046797449890894e-10	1.3672054067324666e-10
CM_P	254		CH7_bin_15	M_gua_e	7.946985717637671e-10	1.200995368865139e-10
CM_P	255	CH7_bin_11	CH7_bin_23	M_h2_e	0.0015118972191223018	3.0476824143067356e-06
CM_P	256	CH7_bin_11	CH7_bin_9	M_h2_e	0.04468637332266619	9.00787913438305e-05
CM_P	257	CH7_bin_18	CH7_bin_23	M_h2_e	1.5742762862383516e-05	3.173426137799269e-08
CM_P	258	CH7_bin_18	CH7_bin_9	M_h2_e	0.00046530079525317763	9.379533430713555e-07
CM_P	259		CH7_bin_23	M_h2_e	2.0437572330443138e-18	4.119805830370727e-21
CM_P	260		CH7_bin_9	M_h2_e	6.040628790212074e-17	1.21766995153095e-19
CM_P	261	CH7_bin_23	CH7_bin_16	M_h2o_e	0.005592009890517285	0.00010074117657964701
CM_P	262	CH7_bin_23	CH7_bin_13	M_h2o_e	0.01455941466168317	0.0002622907670131547
CM_P	263	CH7_bin_23	CH7_bin_1	M_h2o_e	0.005175903668577639	9.32449397701599e-05
CM_P	264	CH7_bin_23	CH7_bin_4	M_h2o_e	0.010540003639179174	0.00018988027356054067
CM_P	265	CH7_bin_23		M_h2o_e	0.19187504234884561	0.003456667262922924
CM_P	266	CH7_bin_11	CH7_bin_16	M_h2o_e	0.0009755376693167484	1.7574506220275088e-05
CM_P	267	CH7_bin_11	CH7_bin_13	M_h2o_e	0.002539919943589483	4.575716576775326e-05
CM_P	268	CH7_bin_11	CH7_bin_1	M_h2o_e	0.0009029470799067482	1.626677223393605e-05
CM_P	269	CH7_bin_11	CH7_bin_4	M_h2o_e	0.001838725393206297	3.312500570369009e-05
CM_P	270	CH7_bin_11		M_h2o_e	0.0334729972367288	0.0006030227398191167
CM_P	271	CH7_bin_2	CH7_bin_16	M_h2o_e	0.0006622985225150352	1.1931440342812863e-05
CM_P	272	CH7_bin_2	CH7_bin_13	M_h2o_e	0.0017243672682818723	3.1064821211551586e-05
CM_P	273	CH7_bin_2	CH7_bin_1	M_h2o_e	0.0006130163249875825	1.1043611697916297e-05
CM_P	274	CH7_bin_2	CH7_bin_4	M_h2o_e	0.0012483219762126926	2.2488770065866903e-05
CM_P	275	CH7_bin_2		M_h2o_e	0.022725023657530565	0.0004093958461951447
CM_P	276	CH7_bin_18	CH7_bin_16	M_h2o_e	0.000865380024481551	1.5589994217040038e-05
CM_P	277	CH7_bin_18	CH7_bin_13	M_h2o_e	0.0022531123626462206	4.05902698355442e-05
CM_P	278	CH7_bin_18	CH7_bin_1	M_h2o_e	0.0008009863593094481	1.4429929460231572e-05
CM_P	279	CH7_bin_18	CH7_bin_4	M_h2o_e	0.001631096651451875	2.938453239523582e-05
CM_P	280	CH7_bin_18		M_h2o_e	0.029693228748900288	0.0005349294545571886
CM_P	281	CH7_bin_17	CH7_bin_16	M_h2o_e	0.0006364062547822177	1.1464985961152609e-05
CM_P	282	CH7_bin_17	CH7_bin_13	M_h2o_e	0.0016569538927989947	2.9850355769552453e-05
CM_P	283	CH7_bin_17	CH7_bin_1	M_h2o_e	0.0005890507229643561	1.0611866584347469e-05
CM_P	284	CH7_bin_17	CH7_bin_4	M_h2o_e	0.0011995193808179174	2.1609581549310945e-05
CM_P	285	CH7_bin_17		M_h2o_e	0.02183659891132855	0.00039339069670736614
CM_P	286	CH7_bin_12	CH7_bin_16	M_h2o_e	0.00022704777414661898	4.090311060806171e-06
CM_P	287	CH7_bin_12	CH7_bin_13	M_h2o_e	0.0005911439279494949	1.0649576090795742e-05
CM_P	288	CH7_bin_12	CH7_bin_1	M_h2o_e	0.00021015295576295258	3.785947528660744e-06
CM_P	289	CH7_bin_12	CH7_bin_4	M_h2o_e	0.0004279470910505712	7.709552434694251e-06
CM_P	290	CH7_bin_12		M_h2o_e	0.007790544389678057	0.00014034821528892814
CM_P	291	CH7_bin_20	CH7_bin_16	M_h2o_e	0.00046822278193286017	8.435127061076865e-06
CM_P	292	CH7_bin_20	CH7_bin_13	M_h2o_e	0.0012190696671991685	2.1961783868526463e-05
CM_P	293	CH7_bin_20	CH7_bin_1	M_h2o_e	0.0004333819256699735	7.807462067329708e-06
CM_P	294	CH7_bin_20	CH7_bin_4	M_h2o_e	0.0008825216553868482	1.589880412612515e-05
CM_P	295	CH7_bin_20		M_h2o_e	0.0160658274700854	0.00028942909503908246
CM_P	296	CH7_bin_9	CH7_bin_16	M_h2o_e	0.0017837812929164525	3.213517674814848e-05
CM_P	297	CH7_bin_9	CH7_bin_13	M_h2o_e	0.004644271383239908	8.36674778233436e-05
CM_P	298	CH7_bin_9	CH7_bin_1	M_h2o_e	0.0016510486066204661	2.9743970857989023e-05
CM_P	299	CH7_bin_9	CH7_bin_4	M_h2o_e	0.0033621294824104754	6.0569435051521205e-05
CM_P	300	CH7_bin_9		M_h2o_e	0.06120574137392343	0.0011026336719995055
CM_P	301	CH7_bin_6	CH7_bin_16	M_h2o_e	0.00015784661437954426	2.843638327370366e-06
CM_P	302	CH7_bin_6	CH7_bin_13	M_h2o_e	0.00041097107420924047	7.403726096094309e-06
CM_P	303	CH7_bin_6	CH7_bin_1	M_h2o_e	0.00014610111327325762	2.632040775840391e-06
CM_P	304	CH7_bin_6	CH7_bin_4	M_h2o_e	0.00029751447557590214	5.359782780394993e-06
CM_P	305	CH7_bin_6		M_h2o_e	0.005416089458292301	9.757193480902747e-05
CM_P	306	CH7_bin_15	CH7_bin_16	M_h2o_e	0.00017162526748943876	3.0918635188757376e-06
CM_P	307	CH7_bin_15	CH7_bin_13	M_h2o_e	0.00044684531764479477	8.050007766434508e-06
CM_P	308	CH7_bin_15	CH7_bin_1	M_h2o_e	0.00015885448506190527	2.861795319287236e-06
CM_P	309	CH7_bin_15	CH7_bin_4	M_h2o_e	0.00032348493284700713	5.827645762225403e-06
CM_P	310	CH7_bin_15		M_h2o_e	0.0058888675292778836	0.00010608912631344693
CM_P	311	CH7_bin_11	CH7_bin_23	M_h2s_e	0.00010563341334442254	3.600071233508595e-06
CM_P	312	CH7_bin_11	CH7_bin_16	M_h2s_e	1.4732134787342671e-05	5.02082939260468e-07
CM_P	313	CH7_bin_11	CH7_bin_2	M_h2s_e	1.1222149460289546e-05	3.824598313262359e-07
CM_P	314	CH7_bin_11	CH7_bin_18	M_h2s_e	9.599798025455837e-06	3.2716879654595526e-07
CM_P	315	CH7_bin_11	CH7_bin_1	M_h2s_e	7.241715046446491e-06	2.468034421549335e-07
CM_P	316	CH7_bin_11	CH7_bin_17	M_h2s_e	6.372841740806081e-06	2.1719154480006388e-07
CM_P	317	CH7_bin_11	CH7_bin_4	M_h2s_e	3.964886439684052e-06	1.351265017735842e-07
CM_P	318	CH7_bin_11	CH7_bin_12	M_h2s_e	3.4874971412576545e-06	1.1885669257177384e-07
CM_P	319	CH7_bin_11	CH7_bin_20	M_h2s_e	4.792169831538936e-06	1.6332098159471215e-07
CM_P	320	CH7_bin_11	CH7_bin_9	M_h2s_e	2.2480776664062525e-06	7.66162853332582e-08
CM_P	321	CH7_bin_11	CH7_bin_15	M_h2s_e	1.7612329153994369e-06	6.002422674314512e-08
CM_P	322	CH7_bin_11		M_h2s_e	0.004298289663040061	0.00014648915034813566
CM_P	323	CH7_bin_13	CH7_bin_23	M_h2s_e	0.0006637282742665319	2.2620390569622817e-05
CM_P	324	CH7_bin_13	CH7_bin_16	M_h2s_e	9.256668026794552e-05	3.1547465168757976e-06
CM_P	325	CH7_bin_13	CH7_bin_2	M_h2s_e	7.051232805052922e-05	2.4031165498244757e-06
CM_P	326	CH7_bin_13	CH7_bin_18	M_h2s_e	6.031857889480466e-05	2.0557054235980586e-06
CM_P	327	CH7_bin_13	CH7_bin_1	M_h2s_e	4.5501994854942286e-05	1.5507443862523168e-06
CM_P	328	CH7_bin_13	CH7_bin_17	M_h2s_e	4.0042588011497567e-05	1.364683433502246e-06
CM_P	329	CH7_bin_13	CH7_bin_4	M_h2s_e	2.4912640337520805e-05	8.490427128149788e-07
CM_P	330	CH7_bin_13	CH7_bin_12	M_h2s_e	2.1913051806146387e-05	7.468143359949137e-07
CM_P	331	CH7_bin_13	CH7_bin_20	M_h2s_e	3.011072454800511e-05	1.0261975811756524e-06
CM_P	332	CH7_bin_13	CH7_bin_9	M_h2s_e	1.4125385734491535e-05	4.814044461400591e-07
CM_P	333	CH7_bin_13	CH7_bin_15	M_h2s_e	1.1066385592482638e-05	3.7715127410028227e-07
CM_P	334	CH7_bin_13		M_h2s_e	0.027007518644174205	0.0009204378414083721
CM_P	335	CH7_bin_8	CH7_bin_23	M_h2s_e	0.00014303562556985833	4.874768547921227e-06
CM_P	336	CH7_bin_8	CH7_bin_16	M_h2s_e	1.9948423974678766e-05	6.798582477962319e-07
CM_P	337	CH7_bin_8	CH7_bin_2	M_h2s_e	1.5195638552900326e-05	5.178795183936854e-07
