		donor	receiver	compound	rate	mass_rate
CM_P	67	CH7_bin_15	CH7_bin_20	M_acald_e	7.28120398320833e-06	3.207545103498866e-07
CM_P	68		CH7_bin_23	M_acald_e	9.015316510204334e-17	3.9714632903412534e-18
CM_P	69		CH7_bin_16	M_acald_e	6.861926481271412e-19	3.022843301235607e-20
CM_P	70		CH7_bin_8	M_acald_e	2.0071185781549996e-17	8.84183904523153e-19
CM_P	71		CH7_bin_20	M_acald_e	1.1175893079517845e-19	4.9232491229615184e-21
CM_P	72	CH7_bin_18	CH7_bin_23	M_arg__L_e	0.0009931100475978432	0.0001740011231525372
CM_P	73	CH7_bin_18	CH7_bin_16	M_arg__L_e	0.00022143566672805351	3.879736672678881e-05
CM_P	74	CH7_bin_18	CH7_bin_13	M_arg__L_e	0.00018034108587307456	3.1597255075975406e-05
CM_P	75	CH7_bin_18	CH7_bin_2	M_arg__L_e	0.00010540924517025464	1.8468574650563523e-05
CM_P	76	CH7_bin_18	CH7_bin_4	M_arg__L_e	5.9595386883561145e-05	1.0441606423711045e-05
CM_P	77	CH7_bin_18	CH7_bin_9	M_arg__L_e	3.379038979094945e-05	5.9203567516096075e-06
CM_P	78	CH7_bin_18	CH7_bin_6	M_arg__L_e	3.0136382419663598e-05	5.2801443318991454e-06
CM_P	79	CH7_bin_12	CH7_bin_23	M_arg__L_e	0.0001568116969562966	2.74747108438279e-05
CM_P	80	CH7_bin_12	CH7_bin_16	M_arg__L_e	3.496460714526601e-05	6.12608937808991e-06
CM_P	81	CH7_bin_12	CH7_bin_13	M_arg__L_e	2.847578853431333e-05	4.98919450025653e-06
CM_P	82	CH7_bin_12	CH7_bin_2	M_arg__L_e	1.6644079525740002e-05	2.9161808787697116e-06
CM_P	83	CH7_bin_12	CH7_bin_4	M_arg__L_e	9.410088811992943e-06	1.648725663598303e-06
CM_P	84	CH7_bin_12	CH7_bin_9	M_arg__L_e	5.33548963355087e-06	9.348220683620708e-07
CM_P	85	CH7_bin_12	CH7_bin_6	M_arg__L_e	4.758523266159749e-06	8.337327719742971e-07
CM_P	86	CH7_bin_4	CH7_bin_13	M_asp__L_e	0.002579346071821958	0.00034071742968428553
CM_P	87	CH7_bin_4	CH7_bin_8	M_asp__L_e	0.0012960109734129277	0.00017119592152749395
CM_P	88	CH7_bin_4	CH7_bin_6	M_asp__L_e	0.0005134119389454817	6.781889336903391e-05
CM_P	89	CH7_bin_4	CH7_bin_15	M_asp__L_e	0.0002867770781606814	3.788167475109612e-05
CM_P	90	CH7_bin_23		M_btn_e	0.0001786949488007763	4.347685630262135e-05
CM_P	91	CH7_bin_20		M_but_e	0.000762506845629533	6.641198248311087e-05
CM_P	92		CH7_bin_23	M_ca2_e	2.0234971467802706e-05	8.109771864865969e-07
CM_P	93		CH7_bin_16	M_ca2_e	4.511830696944571e-06	1.808251506721445e-07
CM_P	94		CH7_bin_11	M_ca2_e	4.298494468350759e-06	1.7227506130256174e-07
CM_P	95		CH7_bin_13	M_ca2_e	3.67451395335389e-06	1.4726717022251722e-07
CM_P	96		CH7_bin_2	M_ca2_e	2.147750970420607e-06	8.60775633925171e-08
CM_P	97		CH7_bin_8	M_ca2_e	1.99178618678252e-06	7.982680679386984e-08
CM_P	98		CH7_bin_18	M_ca2_e	1.8127622010232073e-06	7.26518834926081e-08
CM_P	99		CH7_bin_1	M_ca2_e	1.3872116095028992e-06	5.55966668856572e-08
CM_P	100		CH7_bin_17	M_ca2_e	1.2207715978425473e-06	4.8926084098333614e-08
CM_P	101		CH7_bin_4	M_ca2_e	1.2142772657656701e-06	4.866580425735653e-08
CM_P	102		CH7_bin_12	M_ca2_e	1.0680730854398423e-06	4.2806233118258e-08
CM_P	103		CH7_bin_23	M_cellb_e	0.007624032816048879	0.002609672887189141
CM_P	104		CH7_bin_11	M_cellb_e	0.00206960421332912	0.0007084164159640193
CM_P	105		CH7_bin_18	M_cellb_e	0.0003295199518513824	0.00011279322963094005
CM_P	106		CH7_bin_20	M_cellb_e	0.0022870078903550546	0.0007828327380338178
CM_P	107		CH7_bin_9	M_cellb_e	0.0014375830375047667	0.0004920783483725167
CM_P	108		CH7_bin_6	M_cellb_e	0.0025169954725148035	0.0008615564754617382
CM_P	109		CH7_bin_15	M_cellb_e	0.0019941027274881936	0.0006825725895672078
CM_P	110	CH7_bin_2	CH7_bin_6	M_cit_e	7.875672942097201e-06	1.4892858155141096e-06
CM_P	111		CH7_bin_23	M_cl_e	2.0234971467802706e-05	7.173904434480094e-07
CM_P	112		CH7_bin_16	M_cl_e	4.511830696944571e-06	1.599579336987759e-07
CM_P	113		CH7_bin_11	M_cl_e	4.298494468350759e-06	1.523945243864395e-07
CM_P	114		CH7_bin_13	M_cl_e	3.67451395335389e-06	1.302725431882555e-07
CM_P	115		CH7_bin_2	M_cl_e	2.147750970420607e-06	7.61442151543218e-08
CM_P	116		CH7_bin_8	M_cl_e	1.991786186782524e-06	7.061479568000083e-08
CM_P	117		CH7_bin_18	M_cl_e	1.8127622010232073e-06	6.426785831287578e-08
CM_P	118		CH7_bin_1	M_cl_e	1.3872116095028992e-06	4.91808131917063e-08
CM_P	119		CH7_bin_17	M_cl_e	1.2207715978425473e-06	4.328001545831183e-08
CM_P	120		CH7_bin_4	M_cl_e	1.2142772657656701e-06	4.3049771903190307e-08
CM_P	121		CH7_bin_12	M_cl_e	1.0680730854398423e-06	3.786639509809873e-08
CM_P	122	CH7_bin_16	CH7_bin_23	M_co2_e	0.034638053905804225	0.0015244034333674913
CM_P	123	CH7_bin_16		M_co2_e	6.540757455715696e-18	2.8785546524731997e-19
CM_P	124	CH7_bin_11	CH7_bin_23	M_co2_e	0.027658615274063065	0.0012172418289038787
CM_P	125	CH7_bin_11		M_co2_e	5.222819231142936e-18	2.298536629529851e-19
CM_P	126	CH7_bin_13	CH7_bin_23	M_co2_e	0.030037239222628007	0.0013219238795682475
CM_P	127	CH7_bin_13		M_co2_e	5.671978481493114e-18	2.496209369812712e-19
CM_P	128	CH7_bin_2	CH7_bin_23	M_co2_e	0.000967839612386417	4.259413742132003e-05
CM_P	129	CH7_bin_2		M_co2_e	1.8275865549111216e-19	8.043117048836103e-21
CM_P	130	CH7_bin_8	CH7_bin_23	M_co2_e	0.001026575684507098	4.5179082587315136e-05
CM_P	131	CH7_bin_8		M_co2_e	1.93849879111456e-19	8.531236254755624e-21
CM_P	132	CH7_bin_18	CH7_bin_23	M_co2_e	0.031218103329618413	0.0013738931184848417
CM_P	133	CH7_bin_18		M_co2_e	5.894962882781614e-18	2.5943436898977745e-19
CM_P	134	CH7_bin_1	CH7_bin_23	M_co2_e	0.02706972017457399	0.001191324850022914
CM_P	135	CH7_bin_1		M_co2_e	5.1116172559080585e-18	2.2495971962388573e-19
CM_P	136	CH7_bin_17	CH7_bin_23	M_co2_e	0.0852393863400349	0.003751342773131767
CM_P	137	CH7_bin_17		M_co2_e	1.6095885561018478e-17	7.083718755976428e-19
CM_P	138	CH7_bin_4	CH7_bin_23	M_co2_e	0.025663339625974245	0.0011294307452693138
CM_P	139	CH7_bin_4		M_co2_e	4.84604823508943e-18	2.1327215980216826e-19
CM_P	140	CH7_bin_12	CH7_bin_23	M_co2_e	0.008042786152289361	0.0003539589971691787
CM_P	141	CH7_bin_12		M_co2_e	1.5187317865308402e-18	6.683862655932902e-20
CM_P	142	CH7_bin_20	CH7_bin_23	M_co2_e	0.006474339879635947	0.0002849324609328383
CM_P	143	CH7_bin_20		M_co2_e	1.2225596436141081e-18	5.3804238635635097e-20
CM_P	144	CH7_bin_9	CH7_bin_23	M_co2_e	0.005211736978856328	0.00022936593857097757
CM_P	145	CH7_bin_9		M_co2_e	9.841403790867e-19	4.3311526013416135e-20
CM_P	146	CH7_bin_6	CH7_bin_23	M_co2_e	0.004270095032970593	0.00018792474735351933
CM_P	147	CH7_bin_6		M_co2_e	8.06328669603371e-19	3.548612158490956e-20
CM_P	148	CH7_bin_15	CH7_bin_23	M_co2_e	0.006453969719484464	0.00028403598036965154
CM_P	149	CH7_bin_15		M_co2_e	1.218713114670904e-18	5.3634954820109163e-20
CM_P	150	CH7_bin_23	CH7_bin_17	M_co_e	0.033318570597199684	0.0009332564942846229
CM_P	151	CH7_bin_23		M_co_e	0.2868603231258644	0.008034986336787774
CM_P	152	CH7_bin_2	CH7_bin_17	M_co_e	0.0023884013311788834	6.689936012645365e-05
CM_P	153	CH7_bin_2		M_co_e	0.02056323441659897	0.0005759782523323788
CM_P	154		CH7_bin_23	M_cu2_e	2.7563102345191383e-06	1.751524901627532e-07
CM_P	155		CH7_bin_11	M_cys__L_e	7.610606267537609e-05	9.220850731016947e-06
CM_P	156		CH7_bin_8	M_cys__L_e	3.526513887207115e-05	4.2726501689485095e-06
CM_P	157	CH7_bin_8	CH7_bin_23	M_etoh_e	0.02467281599937161	0.0011366322220222511
CM_P	158		CH7_bin_23	M_fe2_e	2.6105251374888598e-05	1.4578477630306537e-06
CM_P	159		CH7_bin_16	M_fe2_e	5.8207383535029365e-06	3.250591333513715e-07
CM_P	160		CH7_bin_11	M_fe2_e	5.545512075883832e-06	3.096891218777326e-07
CM_P	161		CH7_bin_13	M_fe2_e	6.314798715225856e-06	3.526499342517879e-07
CM_P	162		CH7_bin_2	M_fe2_e	2.7708256995916186e-06	1.5473676119369393e-07
CM_P	163		CH7_bin_8	M_fe2_e	2.569614648269871e-06	1.4350013003263097e-07
CM_P	164		CH7_bin_18	M_fe2_e	2.338654789600544e-06	1.306021767252424e-07
CM_P	165		CH7_bin_1	M_fe2_e	1.7896495596180533e-06	9.994297965687019e-08
CM_P	166		CH7_bin_17	M_fe2_e	1.5749243572550824e-06	8.795165073091008e-08
CM_P	167		CH7_bin_4	M_fe2_e	1.5665459826352494e-06	8.748376040026549e-08
CM_P	168		CH7_bin_12	M_fe2_e	1.3779271409660978e-06	7.695034118725174e-08
CM_P	169		CH7_bin_20	M_fe2_e	1.187070670004151e-06	6.62919615663818e-08
CM_P	170		CH7_bin_9	M_fe2_e	9.20885148906812e-06	5.142683114070092e-07
CM_P	171		CH7_bin_23	M_fe3_e	3.0354401002997797e-05	1.6951415240124117e-06
CM_P	172		CH7_bin_16	M_fe3_e	6.7681794585481655e-06	3.779689818626223e-07
CM_P	173		CH7_bin_11	M_fe3_e	6.448154622263732e-06	3.600971948803181e-07
CM_P	174		CH7_bin_2	M_fe3_e	3.2218327717663973e-06	1.7992325113929444e-07
CM_P	175		CH7_bin_8	M_fe3_e	2.9878706141014302e-06	1.6685763444449435e-07
CM_P	176		CH7_bin_18	M_fe3_e	2.7193174381535445e-06	1.518602823336847e-07
CM_P	177		CH7_bin_1	M_fe3_e	2.0809506718537245e-06	1.1621069026967125e-07
CM_P	178		CH7_bin_17	M_fe3_e	1.831274665889454e-06	1.0226753371659656e-07
CM_P	179		CH7_bin_4	M_fe3_e	1.8215325439189912e-06	1.0172348491515606e-07
CM_P	180		CH7_bin_12	M_fe3_e	1.6022122288404009e-06	8.947554191959219e-08
CM_P	181		CH7_bin_20	M_fe3_e	1.3802900657323026e-06	7.708229872082044e-08
CM_P	182		CH7_bin_9	M_fe3_e	1.032803005309469e-06	5.7676883831507297e-08
CM_P	183		CH7_bin_6	M_fe3_e	4.8589547690245725e-06	2.7134832907617725e-07
CM_P	184	CH7_bin_6	CH7_bin_13	M_fe3dcit_e	3.937836471048601e-06	1.7091942932398188e-06
CM_P	185	CH7_bin_1	CH7_bin_17	M_for_e	0.04208770294195224	0.0018946789584190409
CM_P	186		CH7_bin_17	M_for_e	8.281529678341726e-07	3.728129341417808e-08
CM_P	187	CH7_bin_1	CH7_bin_11	M_gal_e	0.018218576040616382	0.0032821748540276608
CM_P	188	CH7_bin_1	CH7_bin_18	M_gal_e	0.022588981893987992	0.004069527068704165
CM_P	189	CH7_bin_23	CH7_bin_18	M_gcald_e	1.7338707540132396e-06	1.0412205974585228e-07
CM_P	190		CH7_bin_18	M_gcald_e	1.233505226073242e-06	7.407420913510511e-08
CM_P	191	CH7_bin_11	CH7_bin_17	M_glc__D_e	0.00413920842665824	0.0007457007497879859
CM_P	192	CH7_bin_18	CH7_bin_16	M_gua_e	7.007472813170755e-05	1.0590106356159624e-05
CM_P	193	CH7_bin_18	CH7_bin_11	M_gua_e	6.645528721070692e-05	1.0043115089476576e-05
CM_P	194	CH7_bin_18	CH7_bin_13	M_gua_e	5.696543835851615e-05	8.608953140825277e-06
CM_P	195	CH7_bin_18	CH7_bin_2	M_gua_e	3.3357427495840335e-05	5.041171251993618e-06
CM_P	196	CH7_bin_18	CH7_bin_8	M_gua_e	3.079327519891795e-05	4.653661428384155e-06
CM_P	197	CH7_bin_18	CH7_bin_17	M_gua_e	1.8960205640619067e-05	2.865378141623634e-06
CM_P	198	CH7_bin_18	CH7_bin_20	M_gua_e	1.4225399067760452e-05	2.1498262369744598e-06
CM_P	199	CH7_bin_18	CH7_bin_9	M_gua_e	1.0673576447805777e-05	1.6130538468934513e-06
CM_P	200	CH7_bin_18	CH7_bin_6	M_gua_e	9.536850301196561e-06	1.4412650849336019e-06
CM_P	201	CH7_bin_18	CH7_bin_15	M_gua_e	8.377463246485264e-06	1.2660516728420076e-06
CM_P	202	CH7_bin_4	CH7_bin_16	M_gua_e	0.00014076169007317876	2.1272737097830213e-05
CM_P	203	CH7_bin_4	CH7_bin_11	M_gua_e	0.0001334911856453558	2.017397557272148e-05
CM_P	204	CH7_bin_4	CH7_bin_13	M_gua_e	0.00011442857636255275	1.7293121588509516e-05
CM_P	205	CH7_bin_4	CH7_bin_2	M_gua_e	6.700629450866758e-05	1.0126386563287447e-05
CM_P	206	CH7_bin_4	CH7_bin_8	M_gua_e	6.185558724882018e-05	9.347981293006475e-06
CM_P	207	CH7_bin_4	CH7_bin_17	M_gua_e	3.808606413844853e-05	5.75579072038076e-06
CM_P	208	CH7_bin_4	CH7_bin_20	M_gua_e	2.8575083601891807e-05	4.318435226911143e-06
CM_P	209	CH7_bin_4	CH7_bin_9	M_gua_e	2.144040654848569e-05	3.2402007360057946e-06
CM_P	210	CH7_bin_4	CH7_bin_6	M_gua_e	1.9157022826377686e-05	2.895122315956872e-06
CM_P	211	CH7_bin_4	CH7_bin_15	M_gua_e	1.682811930265094e-05	2.5431646749204966e-06
CM_P	212		CH7_bin_16	M_gua_e	9.514151332292156e-20	1.4378346828288514e-20
CM_P	213		CH7_bin_11	M_gua_e	9.022734389568274e-20	1.3635688550844564e-20
CM_P	214		CH7_bin_13	M_gua_e	7.73428332443359e-20	1.1688505282600185e-20
CM_P	215		CH7_bin_2	M_gua_e	4.5289881489784215e-20	6.844474101036981e-21
CM_P	216		CH7_bin_8	M_gua_e	4.180849331427655e-20	6.3183461797640275e-21
CM_P	217		CH7_bin_17	M_gua_e	2.5742556634280516e-20	3.8903670396566145e-21
CM_P	218		CH7_bin_20	M_gua_e	1.931403847026566e-20	2.918851446453522e-21
CM_P	219		CH7_bin_9	M_gua_e	1.4491675428315214e-20	2.1900674916120227e-21
CM_P	220		CH7_bin_6	M_gua_e	1.2948325226244318e-20	1.9568273033088768e-21
CM_P	221		CH7_bin_15	M_gua_e	1.1374207968095065e-20	1.7189374159655385e-21
CM_P	222	CH7_bin_11		M_h2_e	0.02208681930843239	4.4522610361938005e-05
CM_P	223	CH7_bin_13		M_h2_e	0.05141199098357266	0.00010363629142468576
CM_P	224	CH7_bin_18		M_h2_e	0.0441629497736091	8.902367415364121e-05
CM_P	225	CH7_bin_17		M_h2_e	0.09389040379345534	0.00018926427596684727
CM_P	226	CH7_bin_9		M_h2_e	0.007308374630341805	1.4732221579843011e-05
CM_P	227	CH7_bin_23	CH7_bin_13	M_h2o_e	0.01007677639883163	0.00018153514218023157
CM_P	228	CH7_bin_23	CH7_bin_8	M_h2o_e	0.008768690663043463	0.00015796971603286063
CM_P	229	CH7_bin_23	CH7_bin_1	M_h2o_e	0.10256767443586141	0.001847777168496931
CM_P	230	CH7_bin_23	CH7_bin_17	M_h2o_e	0.020053697149421672	0.0003612713648862614
CM_P	231	CH7_bin_23	CH7_bin_12	M_h2o_e	0.0014601245499909219	2.6304435792996458e-05
CM_P	232	CH7_bin_23	CH7_bin_9	M_h2o_e	0.00012077563911542224	2.1757972937921548e-06
CM_P	233	CH7_bin_16	CH7_bin_13	M_h2o_e	0.0027170350048370986	4.894792901914131e-05
CM_P	234	CH7_bin_16	CH7_bin_8	M_h2o_e	0.002364331462275945	4.259390415919361e-05
CM_P	235	CH7_bin_16	CH7_bin_1	M_h2o_e	0.02765566593690446	0.0004982223529865213
CM_P	236	CH7_bin_16	CH7_bin_17	M_h2o_e	0.005407145596452668	9.741080934921412e-05
CM_P	237	CH7_bin_16	CH7_bin_12	M_h2o_e	0.0003936982777753545	7.092553213778567e-06
CM_P	238	CH7_bin_16	CH7_bin_9	M_h2o_e	3.256514049931911e-05	5.866675191233338e-07
CM_P	239	CH7_bin_11	CH7_bin_13	M_h2o_e	0.001541517825960819	2.777075193824935e-05
CM_P	240	CH7_bin_11	CH7_bin_8	M_h2o_e	0.0013414104305207125	2.416577718791674e-05
CM_P	241	CH7_bin_11	CH7_bin_1	M_h2o_e	0.015690523660776924	0.00028266792185362844
CM_P	242	CH7_bin_11	CH7_bin_17	M_h2o_e	0.003067760006646317	5.5266310071734736e-05
CM_P	243	CH7_bin_11	CH7_bin_12	M_h2o_e	0.00022336587940911335	4.023980990731059e-06
CM_P	244	CH7_bin_11	CH7_bin_9	M_h2o_e	1.8475928538001583e-05	3.328475477978061e-07
CM_P	245	CH7_bin_2	CH7_bin_13	M_h2o_e	0.0018642096365075007	3.358410944360993e-05
CM_P	246	CH7_bin_2	CH7_bin_8	M_h2o_e	0.0016222129961615817	2.9224491568450133e-05
CM_P	247	CH7_bin_2	CH7_bin_1	M_h2o_e	0.018975080870075357	0.0003418398768905816
CM_P	248	CH7_bin_2	CH7_bin_17	M_h2o_e	0.003709945918606417	6.683541771287833e-05
CM_P	249	CH7_bin_2	CH7_bin_12	M_h2o_e	0.0002701239115427687	4.866336291225287e-06
CM_P	250	CH7_bin_2	CH7_bin_9	M_h2o_e	2.2343565182256887e-05	4.025237954713943e-07
CM_P	251	CH7_bin_18	CH7_bin_13	M_h2o_e	0.0005051702973992193	9.100743941706418e-06
CM_P	252	CH7_bin_18	CH7_bin_8	M_h2o_e	0.0004395931689587785	7.919358857426188e-06
CM_P	253	CH7_bin_18	CH7_bin_1	M_h2o_e	0.005141936324429915	9.263301127186981e-05
CM_P	254	CH7_bin_18	CH7_bin_17	M_h2o_e	0.0010053346181326229	1.8111304212582828e-05
CM_P	255	CH7_bin_18	CH7_bin_12	M_h2o_e	7.319915853688478e-05	1.3186974808736869e-06
CM_P	256	CH7_bin_18	CH7_bin_9	M_h2o_e	6.054740436395196e-06	1.0907735990974676e-07
CM_P	257	CH7_bin_4	CH7_bin_13	M_h2o_e	0.002119149185587328	3.8176896408192834e-05
CM_P	258	CH7_bin_4	CH7_bin_8	M_h2o_e	0.0018440583517770927	3.322108001893469e-05
CM_P	259	CH7_bin_4	CH7_bin_1	M_h2o_e	0.021570013578305035	0.00038858810861588087
CM_P	260	CH7_bin_4	CH7_bin_17	M_h2o_e	0.004217298697541728	7.597547949595374e-05
CM_P	261	CH7_bin_4	CH7_bin_12	M_h2o_e	0.0003070646433444818	5.53183096277951e-06
CM_P	262	CH7_bin_4	CH7_bin_9	M_h2o_e	2.539915416798488e-05	4.575708421670813e-07
CM_P	263	CH7_bin_20	CH7_bin_13	M_h2o_e	0.0006612117414741931	1.1911861765005886e-05
CM_P	264	CH7_bin_20	CH7_bin_8	M_h2o_e	0.000575378572896757	1.0365560066449659e-05
CM_P	265	CH7_bin_20	CH7_bin_1	M_h2o_e	0.006730222836001145	0.00012124631043512784
CM_P	266	CH7_bin_20	CH7_bin_17	M_h2o_e	0.0013158712161860206	2.37056831338344e-05
CM_P	267	CH7_bin_20	CH7_bin_12	M_h2o_e	9.580955836041585e-05	1.7260283557745637e-06
CM_P	268	CH7_bin_20	CH7_bin_9	M_h2o_e	7.924981909534711e-06	1.4277013409664978e-07
CM_P	269	CH7_bin_6	CH7_bin_13	M_h2o_e	0.0003569372063186238	6.4302951592712725e-06
CM_P	270	CH7_bin_6	CH7_bin_8	M_h2o_e	0.00031060250068681036	5.595566170373026e-06
CM_P	271	CH7_bin_6	CH7_bin_1	M_h2o_e	0.0036331280682162744	6.545152877452984e-05
CM_P	272	CH7_bin_6	CH7_bin_17	M_h2o_e	0.0007103373493237637	1.279686941553747e-05
CM_P	273	CH7_bin_6	CH7_bin_12	M_h2o_e	5.1720188790874216e-05	9.317495451053573e-07
CM_P	274	CH7_bin_6	CH7_bin_9	M_h2o_e	4.278086315600246e-06	7.707058059280155e-08
CM_P	275	CH7_bin_15	CH7_bin_13	M_h2o_e	0.00044985004774618435	8.104138580157062e-06
CM_P	276	CH7_bin_15	CH7_bin_8	M_h2o_e	0.00039145414736988573	7.052124755697965e-06
CM_P	277	CH7_bin_15	CH7_bin_1	M_h2o_e	0.004578852543313073	8.248894433829368e-05
CM_P	278	CH7_bin_15	CH7_bin_17	M_h2o_e	0.0008952423139210306	1.6127969333750152e-05
CM_P	279	CH7_bin_15	CH7_bin_12	M_h2o_e	6.518325628471326e-05	1.1742893986203667e-06
CM_P	280	CH7_bin_15	CH7_bin_9	M_h2o_e	5.39169719285903e-06	9.713250326879399e-08
CM_P	281	CH7_bin_11	CH7_bin_23	M_h2s_e	0.001347012791881883	4.590727355756807e-05
CM_P	282	CH7_bin_11	CH7_bin_16	M_h2s_e	0.00011711946417880148	3.991525034784897e-06
CM_P	283	CH7_bin_11	CH7_bin_13	M_h2s_e	9.547058648234853e-05	3.2537139637876236e-06
CM_P	284	CH7_bin_11	CH7_bin_2	M_h2s_e	5.5802494525005925e-05	1.9017936554078217e-06
CM_P	285	CH7_bin_11	CH7_bin_8	M_h2s_e	3.233949025671539e-05	1.1021556995410657e-06
CM_P	286	CH7_bin_11	CH7_bin_18	M_h2s_e	4.705622881886945e-05	1.6037139231301259e-06
CM_P	287	CH7_bin_11	CH7_bin_1	M_h2s_e	3.6009658012570945e-05	1.2272379527948277e-06
CM_P	288	CH7_bin_11	CH7_bin_17	M_h2s_e	3.1689157911187274e-05	1.0799918529395911e-06
CM_P	289	CH7_bin_11	CH7_bin_4	M_h2s_e	3.1520576077308106e-05	1.0742464491755218e-06
CM_P	290	CH7_bin_11	CH7_bin_6	M_h2s_e	3.936856006036075e-06	1.3417120217051425e-07
CM_P	291	CH7_bin_11		M_h2s_e	0.005383649305371773	0.00018347907524651427
CM_P	292	CH7_bin_12	CH7_bin_23	M_h2s_e	0.00021784443886202295	7.42431275196883e-06
CM_P	293	CH7_bin_12	CH7_bin_16	M_h2s_e	1.8941040580770566e-05	6.455258158251254e-07
CM_P	294	CH7_bin_12	CH7_bin_13	M_h2s_e	1.543989520026708e-05	5.262039803412622e-07
CM_P	295	CH7_bin_12	CH7_bin_2	M_h2s_e	9.024608511636898e-06	3.075658777633947e-07
CM_P	296	CH7_bin_12	CH7_bin_8	M_h2s_e	5.2300751340420695e-06	1.7824514462826095e-07
CM_P	297	CH7_bin_12	CH7_bin_18	M_h2s_e	7.610126513860495e-06	2.593591996935767e-07
CM_P	298	CH7_bin_12	CH7_bin_1	M_h2s_e	5.8236297313869424e-06	1.9847396014945208e-07
CM_P	299	CH7_bin_12	CH7_bin_17	M_h2s_e	5.124900717184847e-06	1.7466071636223333e-07
CM_P	300	CH7_bin_12	CH7_bin_4	M_h2s_e	5.097636970897456e-06	1.7373154607776197e-07
CM_P	301	CH7_bin_12	CH7_bin_6	M_h2s_e	6.36684516052255e-07	2.1698717654673688e-08
CM_P	302	CH7_bin_12		M_h2s_e	0.0008706658682284242	2.9672989321919278e-05
CM_P	303	CH7_bin_20	CH7_bin_23	M_h2s_e	0.00047574842232114275	1.62138868314424e-05
CM_P	304	CH7_bin_20	CH7_bin_16	M_h2s_e	4.136516048100627e-05	1.4097577613210782e-06
CM_P	305	CH7_bin_20	CH7_bin_13	M_h2s_e	3.3719041994839735e-05	1.149171926417734e-06
CM_P	306	CH7_bin_20	CH7_bin_2	M_h2s_e	1.9708757698407744e-05	6.716902293678947e-07
CM_P	307	CH7_bin_20	CH7_bin_8	M_h2s_e	1.1421911923202758e-05	3.892678958722885e-07
CM_P	308	CH7_bin_20	CH7_bin_18	M_h2s_e	1.661968375941221e-05	5.664121182677755e-07
CM_P	309	CH7_bin_20	CH7_bin_1	M_h2s_e	1.2718170229007562e-05	4.3344541594076085e-07
CM_P	310	CH7_bin_20	CH7_bin_17	M_h2s_e	1.1192222502854224e-05	3.8143989667527415e-07
CM_P	311	CH7_bin_20	CH7_bin_4	M_h2s_e	1.1132681463612888e-05	3.7941069042509804e-07
CM_P	312	CH7_bin_20	CH7_bin_6	M_h2s_e	1.3904493298541842e-06	4.738762552089447e-08
CM_P	313	CH7_bin_20		M_h2s_e	0.001901439005477187	6.480256245786691e-05
CM_P	314	CH7_bin_9	CH7_bin_23	M_h2s_e	0.00020348246392911987	6.934845156675547e-06
CM_P	315	CH7_bin_9	CH7_bin_16	M_h2s_e	1.7692302024738734e-05	6.029678068447157e-07
CM_P	316	CH7_bin_9	CH7_bin_13	M_h2s_e	1.4421978979907031e-05	4.915125812184155e-07
CM_P	317	CH7_bin_9	CH7_bin_2	M_h2s_e	8.429637155468906e-06	2.872887779681046e-07
CM_P	318	CH7_bin_9	CH7_bin_8	M_h2s_e	4.885268498790356e-06	1.6649385865357432e-07
CM_P	319	CH7_bin_9	CH7_bin_18	M_h2s_e	7.1084086513379125e-06	2.422602535645171e-07
CM_P	320	CH7_bin_9	CH7_bin_1	M_h2s_e	5.439691428175708e-06	1.8538903562537066e-07
CM_P	321	CH7_bin_9	CH7_bin_17	M_h2s_e	4.7870279855313915e-06	1.6314574336929823e-07
CM_P	322	CH7_bin_9	CH7_bin_4	M_h2s_e	4.761561674344029e-06	1.62277831110984e-07
CM_P	323	CH7_bin_9	CH7_bin_6	M_h2s_e	5.947093933111066e-07	2.0268171891557156e-08
CM_P	324	CH7_bin_9		M_h2s_e	0.0008132649015581162	2.7716718457021842e-05
CM_P	325	CH7_bin_15	CH7_bin_23	M_h2s_e	0.00020906439249594386	7.125081747775762e-06
CM_P	326	CH7_bin_15	CH7_bin_16	M_h2s_e	1.817763704662626e-05	6.195084126586602e-07
CM_P	327	CH7_bin_15	CH7_bin_13	M_h2s_e	1.4817602538338682e-05	5.049957485886128e-07
CM_P	328	CH7_bin_15	CH7_bin_2	M_h2s_e	8.660878863169394e-06	2.9516968035990347e-07
CM_P	329	CH7_bin_15	CH7_bin_8	M_h2s_e	5.019281127021072e-06	1.7106111623377971e-07
CM_P	330	CH7_bin_15	CH7_bin_18	M_h2s_e	7.30340643419051e-06	2.4890593400235993e-07
CM_P	331	CH7_bin_15	CH7_bin_1	M_h2s_e	5.58891297971058e-06	1.904746254789203e-07
CM_P	332	CH7_bin_15	CH7_bin_17	M_h2s_e	4.918345681153219e-06	1.676211554902466e-07
CM_P	333	CH7_bin_15	CH7_bin_4	M_h2s_e	4.892180778415688e-06	1.6672943467302937e-07
CM_P	334	CH7_bin_15	CH7_bin_6	M_h2s_e	6.110234544217396e-07	2.0824168145456424e-08
CM_P	335	CH7_bin_15		M_h2s_e	0.0008355743748107296	2.847704315304951e-05
CM_P	336	CH7_bin_23	CH7_bin_16	M_h_e	0.0040784597077594105	4.1106795394507095e-06
CM_P	337	CH7_bin_23	CH7_bin_2	M_h_e	8.315157018164053e-05	8.380846758607548e-08
CM_P	338	CH7_bin_23	CH7_bin_1	M_h_e	0.07601953002610318	7.66200843133094e-05
