		donor	receiver	compound	rate	mass_rate
CM_P	82	CH7_bin_18	CH7_bin_4	M_arg__L_e	5.9595386883561145e-05	1.0441606423711045e-05
CM_P	83	CH7_bin_18	CH7_bin_9	M_arg__L_e	3.379038979094945e-05	5.9203567516096075e-06
CM_P	84	CH7_bin_18	CH7_bin_6	M_arg__L_e	3.0136382419663598e-05	5.2801443318991454e-06
CM_P	85	CH7_bin_12	CH7_bin_23	M_arg__L_e	0.0001568116969562966	2.74747108438279e-05
CM_P	86	CH7_bin_12	CH7_bin_16	M_arg__L_e	3.496460714526601e-05	6.12608937808991e-06
CM_P	87	CH7_bin_12	CH7_bin_13	M_arg__L_e	2.847578853431333e-05	4.98919450025653e-06
CM_P	88	CH7_bin_12	CH7_bin_2	M_arg__L_e	1.6644079525740002e-05	2.9161808787697116e-06
CM_P	89	CH7_bin_12	CH7_bin_4	M_arg__L_e	9.410088811992943e-06	1.648725663598303e-06
CM_P	90	CH7_bin_12	CH7_bin_9	M_arg__L_e	5.33548963355087e-06	9.348220683620708e-07
CM_P	91	CH7_bin_12	CH7_bin_6	M_arg__L_e	4.758523266159749e-06	8.337327719742971e-07
CM_P	92	CH7_bin_4	CH7_bin_13	M_asp__L_e	0.002579346071821941	0.0003407174296842833
CM_P	93	CH7_bin_4	CH7_bin_8	M_asp__L_e	0.001296010973412943	0.00017119592152749596
CM_P	94	CH7_bin_4	CH7_bin_6	M_asp__L_e	0.0005134119389454834	6.781889336903415e-05
CM_P	95	CH7_bin_4	CH7_bin_15	M_asp__L_e	0.00028677707816068143	3.788167475109613e-05
CM_P	96	CH7_bin_23		M_btn_e	0.0001786949488007763	4.347685630262135e-05
CM_P	97	CH7_bin_20		M_but_e	0.0007625068456295409	6.641198248311156e-05
CM_P	98		CH7_bin_23	M_ca2_e	2.0234971467802706e-05	8.109771864865969e-07
CM_P	99		CH7_bin_16	M_ca2_e	4.511830696944571e-06	1.808251506721445e-07
CM_P	100		CH7_bin_11	M_ca2_e	4.298494468350759e-06	1.7227506130256174e-07
CM_P	101		CH7_bin_13	M_ca2_e	3.67451395335389e-06	1.4726717022251722e-07
CM_P	102		CH7_bin_2	M_ca2_e	2.147750970420607e-06	8.60775633925171e-08
CM_P	103		CH7_bin_8	M_ca2_e	1.99178618678252e-06	7.982680679386984e-08
CM_P	104		CH7_bin_18	M_ca2_e	1.8127622010232073e-06	7.26518834926081e-08
CM_P	105		CH7_bin_1	M_ca2_e	1.3872116095028992e-06	5.55966668856572e-08
CM_P	106		CH7_bin_17	M_ca2_e	1.2207715978425473e-06	4.8926084098333614e-08
CM_P	107		CH7_bin_4	M_ca2_e	1.2142772657656701e-06	4.866580425735653e-08
CM_P	108		CH7_bin_12	M_ca2_e	1.0680730854398423e-06	4.2806233118258e-08
CM_P	109		CH7_bin_23	M_cellb_e	0.0076234062405148885	0.0026094584131407883
CM_P	110		CH7_bin_11	M_cellb_e	0.0023965113677067657	0.0008203152965160081
CM_P	111		CH7_bin_18	M_cellb_e	0.0003295199518513867	0.00011279322963094152
CM_P	112		CH7_bin_20	M_cellb_e	0.0022870078903550486	0.0007828327380338156
CM_P	113		CH7_bin_9	M_cellb_e	0.0011106758831271248	0.0003801794678205291
CM_P	114		CH7_bin_6	M_cellb_e	0.0025169954725147922	0.0008615564754617345
CM_P	115		CH7_bin_15	M_cellb_e	0.001994102727488183	0.0006825725895672042
CM_P	116	CH7_bin_2	CH7_bin_13	M_cit_e	7.875672942097256e-06	1.48928581551412e-06
CM_P	117		CH7_bin_13	M_cit_e	1.6940658945086007e-21	3.2034701361862914e-22
CM_P	118		CH7_bin_23	M_cl_e	2.0234971467802706e-05	7.173904434480094e-07
CM_P	119		CH7_bin_16	M_cl_e	4.511830696944571e-06	1.599579336987759e-07
CM_P	120		CH7_bin_11	M_cl_e	4.298494468350759e-06	1.523945243864395e-07
CM_P	121		CH7_bin_13	M_cl_e	3.67451395335389e-06	1.302725431882555e-07
CM_P	122		CH7_bin_2	M_cl_e	2.147750970420607e-06	7.61442151543218e-08
CM_P	123		CH7_bin_8	M_cl_e	1.991786186782524e-06	7.061479568000083e-08
CM_P	124		CH7_bin_18	M_cl_e	1.8127622010232073e-06	6.426785831287578e-08
CM_P	125		CH7_bin_1	M_cl_e	1.3872116095028992e-06	4.91808131917063e-08
CM_P	126		CH7_bin_17	M_cl_e	1.2207715978425473e-06	4.328001545831183e-08
CM_P	127		CH7_bin_4	M_cl_e	1.2142772657656701e-06	4.3049771903190307e-08
CM_P	128		CH7_bin_12	M_cl_e	1.0680730854398423e-06	3.786639509809873e-08
CM_P	129	CH7_bin_16	CH7_bin_23	M_co2_e	0.034638053905803975	0.0015244034333674803
CM_P	130	CH7_bin_16		M_co2_e	6.5408271617599875e-18	2.878585329754762e-19
CM_P	131	CH7_bin_11	CH7_bin_23	M_co2_e	0.05495066930947208	0.002418351480975212
CM_P	132	CH7_bin_11		M_co2_e	1.0376530718316733e-17	4.566659286477604e-19
CM_P	133	CH7_bin_13	CH7_bin_23	M_co2_e	0.03003723922262796	0.0013219238795682455
CM_P	134	CH7_bin_13		M_co2_e	5.67203892880157e-18	2.4962359723709275e-19
CM_P	135	CH7_bin_2	CH7_bin_23	M_co2_e	0.0009678396123863995	4.259413742131925e-05
CM_P	136	CH7_bin_2		M_co2_e	1.8276060318341042e-19	8.043202765800302e-21
CM_P	137	CH7_bin_8	CH7_bin_23	M_co2_e	0.0010265756845070921	4.517908258731488e-05
CM_P	138	CH7_bin_8		M_co2_e	1.9385194500494809e-19	8.531327173695264e-21
CM_P	139	CH7_bin_18	CH7_bin_23	M_co2_e	0.003929920097768217	0.0001729538185427304
CM_P	140	CH7_bin_18		M_co2_e	7.4210081746889605e-19	3.2659485926397386e-20
CM_P	141	CH7_bin_1	CH7_bin_23	M_co2_e	0.02707181273301256	0.0011914169424735166
CM_P	142	CH7_bin_1		M_co2_e	5.112066876612203e-18	2.249795072062648e-19
CM_P	143	CH7_bin_17	CH7_bin_23	M_co2_e	0.08624130872859691	0.003795436876491186
CM_P	144	CH7_bin_17		M_co2_e	1.6285253673077057e-17	7.167058715252848e-19
CM_P	145	CH7_bin_4	CH7_bin_23	M_co2_e	0.025661013902129035	0.001129328391325748
CM_P	146	CH7_bin_4		M_co2_e	4.845660705586642e-18	2.1325510482251534e-19
CM_P	147	CH7_bin_12	CH7_bin_23	M_co2_e	0.00804370423018973	0.000353999401318535
CM_P	148	CH7_bin_12		M_co2_e	1.5189213358540595e-18	6.684696853026924e-20
CM_P	149	CH7_bin_20	CH7_bin_23	M_co2_e	0.006474339879635901	0.0002849324609328363
CM_P	150	CH7_bin_20		M_co2_e	1.222572672655048e-18	5.380481203721235e-20
CM_P	151	CH7_bin_9	CH7_bin_23	M_co2_e	0.004202125996567364	0.00018493346404593145
CM_P	152	CH7_bin_9		M_co2_e	7.935024274236176e-19	3.49216450796997e-20
CM_P	153	CH7_bin_6	CH7_bin_23	M_co2_e	0.004270095032970595	0.00018792474735351941
CM_P	154	CH7_bin_6		M_co2_e	8.063372627949664e-19	3.5486499766975085e-20
CM_P	155	CH7_bin_15	CH7_bin_23	M_co2_e	0.006453969719484434	0.00028403598036965023
CM_P	156	CH7_bin_15		M_co2_e	1.218726102718687e-18	5.363552641759806e-20
CM_P	157	CH7_bin_23	CH7_bin_17	M_co_e	0.0330321964781468	0.0009252351265725397
CM_P	158	CH7_bin_23		M_co_e	0.2871372986119028	0.008042744447849259
CM_P	159	CH7_bin_2	CH7_bin_17	M_co_e	0.002367942459047284	6.632630507216035e-05
CM_P	160	CH7_bin_2		M_co_e	0.02058369328873068	0.0005765513073866753
CM_P	161		CH7_bin_23	M_cu2_e	2.7563102345191383e-06	1.751524901627532e-07
CM_P	162		CH7_bin_11	M_cys__L_e	7.610606267537609e-05	9.220850731016947e-06
CM_P	163		CH7_bin_8	M_cys__L_e	3.526513887207115e-05	4.2726501689485095e-06
CM_P	164	CH7_bin_8	CH7_bin_23	M_etoh_e	0.024672815999373654	0.0011366322220223452
CM_P	165		CH7_bin_23	M_fe2_e	2.6105251374888598e-05	1.4578477630306539e-06
CM_P	166		CH7_bin_16	M_fe2_e	5.8207383535029365e-06	3.2505913335137145e-07
CM_P	167		CH7_bin_11	M_fe2_e	5.545512075883832e-06	3.0968912187773255e-07
CM_P	168		CH7_bin_13	M_fe2_e	6.314798715225829e-06	3.526499342517864e-07
CM_P	169		CH7_bin_2	M_fe2_e	2.7708256995916186e-06	1.5473676119369393e-07
CM_P	170		CH7_bin_8	M_fe2_e	2.569614648269871e-06	1.4350013003263094e-07
CM_P	171		CH7_bin_18	M_fe2_e	2.338654789600544e-06	1.3060217672524236e-07
CM_P	172		CH7_bin_1	M_fe2_e	1.7896495596180533e-06	9.994297965687019e-08
CM_P	173		CH7_bin_17	M_fe2_e	1.5749243572550824e-06	8.795165073091007e-08
CM_P	174		CH7_bin_4	M_fe2_e	1.5665459826352494e-06	8.74837604002655e-08
CM_P	175		CH7_bin_12	M_fe2_e	1.3779271409660978e-06	7.695034118725172e-08
CM_P	176		CH7_bin_20	M_fe2_e	1.187070670004151e-06	6.629196156638181e-08
CM_P	177		CH7_bin_9	M_fe2_e	9.208851489067449e-06	5.142683114069716e-07
CM_P	178		CH7_bin_23	M_fe3_e	3.0354401002997793e-05	1.6951415240124117e-06
CM_P	179		CH7_bin_16	M_fe3_e	6.7681794585481655e-06	3.7796898186262227e-07
CM_P	180		CH7_bin_11	M_fe3_e	6.448154622263732e-06	3.600971948803181e-07
CM_P	181		CH7_bin_13	M_fe3_e	3.937836471048629e-06	2.1990847772571067e-07
CM_P	182		CH7_bin_2	M_fe3_e	3.2218327717663973e-06	1.7992325113929446e-07
CM_P	183		CH7_bin_8	M_fe3_e	2.9878706141014302e-06	1.6685763444449435e-07
CM_P	184		CH7_bin_18	M_fe3_e	2.7193174381535445e-06	1.518602823336847e-07
CM_P	185		CH7_bin_1	M_fe3_e	2.0809506718537245e-06	1.1621069026967124e-07
CM_P	186		CH7_bin_17	M_fe3_e	1.8312746658894537e-06	1.0226753371659654e-07
CM_P	187		CH7_bin_4	M_fe3_e	1.8215325439189916e-06	1.0172348491515607e-07
CM_P	188		CH7_bin_12	M_fe3_e	1.6022122288404009e-06	8.947554191959217e-08
CM_P	189		CH7_bin_20	M_fe3_e	1.3802900657323026e-06	7.708229872082043e-08
CM_P	190		CH7_bin_9	M_fe3_e	1.032803005309469e-06	5.767688383150729e-08
CM_P	191	CH7_bin_1	CH7_bin_17	M_for_e	0.04208882970418815	0.0018947296823253197
CM_P	192		CH7_bin_17	M_for_e	8.281529678480504e-07	3.728129341480282e-08
CM_P	193	CH7_bin_1	CH7_bin_11	M_gal_e	0.0318646030583209	0.005740580309813025
CM_P	194	CH7_bin_1	CH7_bin_18	M_gal_e	0.008944564536620715	0.0016114116019207193
CM_P	195	CH7_bin_23	CH7_bin_18	M_gcald_e	1.7338707540134564e-06	1.0412205974586529e-07
CM_P	196		CH7_bin_18	M_gcald_e	1.2335052260733503e-06	7.407420913511162e-08
CM_P	197	CH7_bin_11	CH7_bin_17	M_glc__D_e	0.004793022735413531	0.0008634889281075188
CM_P	198	CH7_bin_18	CH7_bin_16	M_gua_e	7.012236920601577e-05	1.059730615639142e-05
CM_P	199	CH7_bin_18	CH7_bin_11	M_gua_e	6.650046756831358e-05	1.0049943011682203e-05
CM_P	200	CH7_bin_18	CH7_bin_13	M_gua_e	5.7004166938051136e-05	8.614806032263225e-06
CM_P	201	CH7_bin_18	CH7_bin_2	M_gua_e	3.338010590964843e-05	5.044598547690938e-06
CM_P	202	CH7_bin_18	CH7_bin_8	M_gua_e	3.08142103455972e-05	4.6568252712676894e-06
CM_P	203	CH7_bin_18	CH7_bin_17	M_gua_e	1.8973095944868647e-05	2.8673262004546257e-06
CM_P	204	CH7_bin_18	CH7_bin_20	M_gua_e	1.423507036170793e-05	2.1512878199764367e-06
CM_P	205	CH7_bin_18	CH7_bin_9	M_gua_e	1.068083299609704e-05	1.614150499284862e-06
CM_P	206	CH7_bin_18	CH7_bin_6	M_gua_e	9.5433340337201e-06	1.4422449448465808e-06
CM_P	207	CH7_bin_18	CH7_bin_15	M_gua_e	8.383158756973577e-06	1.2669124119905133e-06
CM_P	208	CH7_bin_4	CH7_bin_16	M_gua_e	0.00014071404899886978	2.1265537297598297e-05
CM_P	209	CH7_bin_4	CH7_bin_11	M_gua_e	0.0001334460052877484	2.016714765051574e-05
CM_P	210	CH7_bin_4	CH7_bin_13	M_gua_e	0.00011438984778301726	1.7287268697071492e-05
CM_P	211	CH7_bin_4	CH7_bin_2	M_gua_e	6.698361609485914e-05	1.0122959267590074e-05
CM_P	212	CH7_bin_4	CH7_bin_8	M_gua_e	6.183465210214063e-05	9.344817450122897e-06
CM_P	213	CH7_bin_4	CH7_bin_17	M_gua_e	3.807317383419876e-05	5.753842661549739e-06
CM_P	214	CH7_bin_4	CH7_bin_20	M_gua_e	2.8565412307944177e-05	4.316973643909141e-06
CM_P	215	CH7_bin_4	CH7_bin_9	M_gua_e	2.1433150000194333e-05	3.2391040836143692e-06
CM_P	216	CH7_bin_4	CH7_bin_6	M_gua_e	1.9150539093854038e-05	2.894142456043877e-06
CM_P	217	CH7_bin_4	CH7_bin_15	M_gua_e	1.682242379216252e-05	2.542303935771974e-06
CM_P	218		CH7_bin_16	M_gua_e	8.324882415755635e-19	1.2581053474752448e-19
CM_P	219		CH7_bin_11	M_gua_e	7.894892590872239e-19	1.1931227481988993e-19
CM_P	220		CH7_bin_13	M_gua_e	6.767497908879395e-19	1.0227442122275169e-19
CM_P	221		CH7_bin_2	M_gua_e	3.962864630356119e-19	5.98891483840736e-20
CM_P	222		CH7_bin_8	M_gua_e	3.6582431649991993e-19	5.528552907293526e-20
CM_P	223		CH7_bin_17	M_gua_e	2.2524737054995455e-19	3.404071159699538e-20
CM_P	224		CH7_bin_20	M_gua_e	1.689978366148245e-19	2.5539950156468316e-20
CM_P	225		CH7_bin_9	M_gua_e	1.2680215999775815e-19	1.9163090551605205e-20
CM_P	226		CH7_bin_6	M_gua_e	1.1329784572963775e-19	1.7122238903952668e-20
CM_P	227		CH7_bin_15	M_gua_e	9.952431972083173e-20	1.504070238969845e-20
CM_P	228	CH7_bin_11		M_h2_e	0.022086819308432315	4.4522610361937856e-05
CM_P	229	CH7_bin_13		M_h2_e	0.05141199098357256	0.00010363629142468557
CM_P	230	CH7_bin_18		M_h2_e	0.04416707583187646	8.903199146189656e-05
CM_P	231	CH7_bin_17		M_h2_e	0.09096944032948577	0.0001833761978161774
CM_P	232	CH7_bin_9		M_h2_e	0.010523426589009954	2.1213123318126268e-05
CM_P	233	CH7_bin_23	CH7_bin_13	M_h2o_e	0.009428695155621203	0.00016985982896754713
CM_P	234	CH7_bin_23	CH7_bin_8	M_h2o_e	0.00820473809316291	0.00014780999769594847
CM_P	235	CH7_bin_23	CH7_bin_18	M_h2o_e	0.009348306288290085	0.00016841160744480356
CM_P	236	CH7_bin_23	CH7_bin_1	M_h2o_e	0.09597461724368835	0.0017290019245684942
CM_P	237	CH7_bin_23	CH7_bin_17	M_h2o_e	0.017203663869554978	0.0003099274453428069
CM_P	238	CH7_bin_23	CH7_bin_12	M_h2o_e	0.0013628931506548124	2.4552792687676578e-05
CM_P	239	CH7_bin_23	CH7_bin_9	M_h2o_e	0.001517306128879564	2.7334573372991128e-05
CM_P	240	CH7_bin_23		M_h2o_e	7.738045568826951e-17	1.3940243853153128e-18
CM_P	241	CH7_bin_16	CH7_bin_13	M_h2o_e	0.0025423986961951145	4.580182099169423e-05
CM_P	242	CH7_bin_16	CH7_bin_8	M_h2o_e	0.002212365028923819	3.985619846906838e-05
CM_P	243	CH7_bin_16	CH7_bin_18	M_h2o_e	0.0025207222554874745	4.541131557705796e-05
CM_P	244	CH7_bin_16	CH7_bin_1	M_h2o_e	0.025879057252445686	0.0004662163922142596
CM_P	245	CH7_bin_16	CH7_bin_17	M_h2o_e	0.0046388786433146575	8.357032653504222e-05
CM_P	246	CH7_bin_16	CH7_bin_12	M_h2o_e	0.00036749706211598867	6.62053307343196e-06
CM_P	247	CH7_bin_16	CH7_bin_9	M_h2o_e	0.0004091337200028613	7.370625792595547e-06
CM_P	248	CH7_bin_16		M_h2o_e	2.0865238127414954e-17	3.758914379130059e-19
CM_P	249	CH7_bin_11	CH7_bin_13	M_h2o_e	0.003219897121979927	5.800709063189278e-05
CM_P	250	CH7_bin_11	CH7_bin_8	M_h2o_e	0.002801916080299212	5.047707856980637e-05
CM_P	251	CH7_bin_11	CH7_bin_18	M_h2o_e	0.0031924443431715706	5.7512523331104486e-05
CM_P	252	CH7_bin_11	CH7_bin_1	M_h2o_e	0.03277530864510351	0.0005904537403032689
CM_P	253	CH7_bin_11	CH7_bin_17	M_h2o_e	0.005875047062908307	0.00010584014784770573
CM_P	254	CH7_bin_11	CH7_bin_12	M_h2o_e	0.00046542768229634846	8.384772782105178e-06
CM_P	255	CH7_bin_11	CH7_bin_9	M_h2o_e	0.000518159677124478	9.334750215332898e-06
CM_P	256	CH7_bin_11		M_h2o_e	2.642540695778161e-17	4.760589914258273e-19
CM_P	257	CH7_bin_2	CH7_bin_13	M_h2o_e	0.0017444059102958483	3.142582135516177e-05
CM_P	258	CH7_bin_2	CH7_bin_8	M_h2o_e	0.001517961222196276	2.7346375010110353e-05
CM_P	259	CH7_bin_2	CH7_bin_18	M_h2o_e	0.001729533140206258	3.115788542744378e-05
CM_P	260	CH7_bin_2	CH7_bin_1	M_h2o_e	0.017756294672276053	0.00031988319977998756
CM_P	261	CH7_bin_2	CH7_bin_17	M_h2o_e	0.0031828553620066257	5.733977591762177e-05
CM_P	262	CH7_bin_2	CH7_bin_12	M_h2o_e	0.0002521492982713098	4.5425200382173006e-06
CM_P	263	CH7_bin_2	CH7_bin_9	M_h2o_e	0.0002807172928236689	5.0571781736769606e-06
CM_P	264	CH7_bin_2		M_h2o_e	1.4316182888098692e-17	2.579088979656756e-19
CM_P	265	CH7_bin_4	CH7_bin_13	M_h2o_e	0.0019828026519325874	3.572058633509595e-05
CM_P	266	CH7_bin_4	CH7_bin_8	M_h2o_e	0.0017254112240373848	3.1083628283278295e-05
CM_P	267	CH7_bin_4	CH7_bin_18	M_h2o_e	0.0019658973159662452	3.5416033326595106e-05
CM_P	268	CH7_bin_4	CH7_bin_1	M_h2o_e	0.02018293331665813	0.0003635995802862596
CM_P	269	CH7_bin_4	CH7_bin_17	M_h2o_e	0.003617835742963209	6.51760344766308e-05
CM_P	270	CH7_bin_4	CH7_bin_12	M_h2o_e	0.0002866089218939308	5.163317049703543e-06
CM_P	271	CH7_bin_4	CH7_bin_9	M_h2o_e	0.00031908112060896864	5.748310203994693e-06
CM_P	272	CH7_bin_4		M_h2o_e	1.6272683570109994e-17	2.931556490522456e-19
CM_P	273	CH7_bin_20	CH7_bin_13	M_h2o_e	0.0006187188646580871	1.1146344090588372e-05
CM_P	274	CH7_bin_20	CH7_bin_8	M_h2o_e	0.0005384017781922081	9.699415714488271e-06
CM_P	275	CH7_bin_20	CH7_bin_18	M_h2o_e	0.0006134436799262311	1.1051310582607038e-05
CM_P	276	CH7_bin_20	CH7_bin_1	M_h2o_e	0.006297934680983653	0.0001134585528648567
CM_P	277	CH7_bin_20	CH7_bin_17	M_h2o_e	0.0011289188166174328	2.033769826512638e-05
CM_P	278	CH7_bin_20	CH7_bin_12	M_h2o_e	8.943418881463158e-05	1.611174798333351e-06
CM_P	279	CH7_bin_20	CH7_bin_9	M_h2o_e	9.95668976358235e-05	1.7937175742888875e-06
CM_P	280	CH7_bin_20		M_h2o_e	5.0777702428557524e-18	9.147704647909496e-20
CM_P	281	CH7_bin_6	CH7_bin_13	M_h2o_e	0.00033399858047788116	6.017051227025125e-06
CM_P	282	CH7_bin_6	CH7_bin_8	M_h2o_e	0.00029064158200888007	5.2359662282063764e-06
CM_P	283	CH7_bin_6	CH7_bin_18	M_h2o_e	0.0003311509152249845	5.965749967961141e-06
CM_P	284	CH7_bin_6	CH7_bin_1	M_h2o_e	0.0033997690446264024	6.124751929275358e-05
CM_P	285	CH7_bin_6	CH7_bin_17	M_h2o_e	0.0006094161722923371	1.0978754227080912e-05
CM_P	286	CH7_bin_6	CH7_bin_12	M_h2o_e	4.827861863689065e-05	8.697489704673125e-07
CM_P	287	CH7_bin_6	CH7_bin_9	M_h2o_e	5.3748486384569584e-05	9.682897319152981e-07
CM_P	288	CH7_bin_6		M_h2o_e	2.7410964009378695e-18	4.9381399882175906e-20
CM_P	289	CH7_bin_15	CH7_bin_13	M_h2o_e	0.00042094036350194785	7.583324836560293e-06
CM_P	290	CH7_bin_15	CH7_bin_8	M_h2o_e	0.0003662972848703506	6.59891884639634e-06
CM_P	291	CH7_bin_15	CH7_bin_18	M_h2o_e	0.00041735143433652714	7.518669559859404e-06
CM_P	292	CH7_bin_15	CH7_bin_1	M_h2o_e	0.0042847488016868425	7.719060661214882e-05
CM_P	293	CH7_bin_15	CH7_bin_17	M_h2o_e	0.0007680507645321877	1.3836588133200267e-05
CM_P	294	CH7_bin_15	CH7_bin_12	M_h2o_e	6.0845825300537476e-05	1.096149711954243e-06
CM_P	295	CH7_bin_15	CH7_bin_9	M_h2o_e	6.773953159929233e-05	1.2203412096675715e-06
CM_P	296	CH7_bin_15		M_h2o_e	3.4546198183051255e-18	6.22356669507305e-20
CM_P	297	CH7_bin_11	CH7_bin_23	M_h2s_e	0.00134526191624134	4.584760231503785e-05
CM_P	298	CH7_bin_11	CH7_bin_16	M_h2s_e	0.00011714675708993348	3.992455199030604e-06
CM_P	299	CH7_bin_11	CH7_bin_13	M_h2s_e	9.549283445155527e-05	3.254472192376564e-06
CM_P	300	CH7_bin_11	CH7_bin_2	M_h2s_e	5.581549844826235e-05	1.902236839515539e-06
CM_P	301	CH7_bin_11	CH7_bin_8	M_h2s_e	3.234702648342047e-05	1.1024125401761562e-06
CM_P	302	CH7_bin_11	CH7_bin_18	M_h2s_e	4.706719455782979e-05	1.6040876442864855e-06
CM_P	303	CH7_bin_11	CH7_bin_1	M_h2s_e	3.601804951609162e-05	1.2275239419480152e-06
CM_P	304	CH7_bin_11	CH7_bin_17	M_h2s_e	3.1696542587823036e-05	1.080243528627079e-06
CM_P	305	CH7_bin_11	CH7_bin_4	M_h2s_e	3.152792146850886e-05	1.0744967859839568e-06
CM_P	306	CH7_bin_11	CH7_bin_6	M_h2s_e	3.937773430495246e-06	1.3420246873002236e-07
CM_P	307	CH7_bin_11		M_h2s_e	0.005385295095247265	0.00018353516508210296
CM_P	308	CH7_bin_12	CH7_bin_23	M_h2s_e	0.00021769470877586585	7.4192098308485275e-06
CM_P	309	CH7_bin_12	CH7_bin_16	M_h2s_e	1.8957073608374616e-05	6.460722342322936e-07
CM_P	310	CH7_bin_12	CH7_bin_13	M_h2s_e	1.5452964612419665e-05	5.266493963629521e-07
CM_P	311	CH7_bin_12	CH7_bin_2	M_h2s_e	9.03224757437824e-06	3.0782622313286986e-07
CM_P	312	CH7_bin_12	CH7_bin_8	M_h2s_e	5.234502237116885e-06	1.783960238427331e-07
CM_P	313	CH7_bin_12	CH7_bin_18	M_h2s_e	7.616568259653011e-06	2.595787395435823e-07
CM_P	314	CH7_bin_12	CH7_bin_1	M_h2s_e	5.828559260777898e-06	1.9864196245471932e-07
CM_P	315	CH7_bin_12	CH7_bin_17	M_h2s_e	5.1292387932433496e-06	1.7480856146476791e-07
CM_P	316	CH7_bin_12	CH7_bin_4	M_h2s_e	5.101951969005344e-06	1.7387860466527732e-07
CM_P	317	CH7_bin_12	CH7_bin_6	M_h2s_e	6.372234505620372e-07	2.1717084973914677e-08
CM_P	318	CH7_bin_12		M_h2s_e	0.0008714661682443949	2.9700264186703567e-05
CM_P	319	CH7_bin_20	CH7_bin_23	M_h2s_e	0.0004751300344864548	1.619281167932597e-05
CM_P	320	CH7_bin_20	CH7_bin_16	M_h2s_e	4.137480000298399e-05	1.4100862839416967e-06
CM_P	321	CH7_bin_20	CH7_bin_13	M_h2s_e	3.3726899705110755e-05	1.1494397234699385e-06
CM_P	322	CH7_bin_20	CH7_bin_2	M_h2s_e	1.971335052485344e-05	6.71846756567425e-07
CM_P	323	CH7_bin_20	CH7_bin_8	M_h2s_e	1.142457362618495e-05	3.8935860883928394e-07
CM_P	324	CH7_bin_20	CH7_bin_18	M_h2s_e	1.6623556724124514e-05	5.665441120035425e-07
CM_P	325	CH7_bin_20	CH7_bin_1	M_h2s_e	1.2721134005287141e-05	4.335464238073899e-07
CM_P	326	CH7_bin_20	CH7_bin_17	M_h2s_e	1.1194830680207842e-05	3.8152878544602737e-07
CM_P	327	CH7_bin_20	CH7_bin_4	M_h2s_e	1.1135275765831963e-05	3.7949910632016587e-07
CM_P	328	CH7_bin_20	CH7_bin_6	M_h2s_e	1.3907733529382118e-06	4.7398668486816596e-08
CM_P	329	CH7_bin_20		M_h2s_e	0.0019020202783065602	6.48223727009102e-05
CM_P	330	CH7_bin_9	CH7_bin_23	M_h2s_e	0.00020251375059401964	6.901830631244663e-06
CM_P	331	CH7_bin_9	CH7_bin_16	M_h2s_e	1.763510054197724e-05	6.010183345510178e-07
CM_P	332	CH7_bin_9	CH7_bin_13	M_h2s_e	1.4375350871204568e-05	4.899234579713486e-07
CM_P	333	CH7_bin_9	CH7_bin_2	M_h2s_e	8.4023830568355e-06	2.863599364833993e-07
CM_P	334	CH7_bin_9	CH7_bin_8	M_h2s_e	4.869473798845253e-06	1.6595556264368528e-07
CM_P	335	CH7_bin_9	CH7_bin_18	M_h2s_e	7.085426254001341e-06	2.414769950773689e-07
CM_P	336	CH7_bin_9	CH7_bin_1	M_h2s_e	5.422104207755079e-06	1.8478964908365927e-07
CM_P	337	CH7_bin_9	CH7_bin_17	M_h2s_e	4.771550909772095e-06	1.626182722457608e-07
CM_P	338	CH7_bin_9	CH7_bin_4	M_h2s_e	4.746166934436582e-06	1.6175316605914622e-07
CM_P	339	CH7_bin_9	CH7_bin_6	M_h2s_e	5.927866215280627e-07	2.0202642290973596e-08
CM_P	340	CH7_bin_9		M_h2s_e	0.0008106944042846518	2.762911385354436e-05
CM_P	341	CH7_bin_15	CH7_bin_23	M_h2s_e	0.00020879264618860703	7.115820416224677e-06
CM_P	342	CH7_bin_15	CH7_bin_16	M_h2s_e	1.8181873068673985e-05	6.196527796788642e-07
CM_P	343	CH7_bin_15	CH7_bin_13	M_h2s_e	1.482105555541044e-05	5.05113430172832e-07
CM_P	344	CH7_bin_15	CH7_bin_2	M_h2s_e	8.66289714935934e-06	2.952384651678858e-07
CM_P	345	CH7_bin_15	CH7_bin_8	M_h2s_e	5.020450794204062e-06	1.711009794271098e-07
CM_P	346	CH7_bin_15	CH7_bin_18	M_h2s_e	7.305108382061916e-06	2.489639377473757e-07
CM_P	347	CH7_bin_15	CH7_bin_1	M_h2s_e	5.590215390939458e-06	1.9051901269552946e-07
CM_P	348	CH7_bin_15	CH7_bin_17	M_h2s_e	4.9194918268645766e-06	1.6766021705300624e-07
CM_P	349	CH7_bin_15	CH7_bin_4	M_h2s_e	4.893320826794004e-06	1.6676828843380103e-07
CM_P	350	CH7_bin_15	CH7_bin_6	M_h2s_e	6.111658441513427e-07	2.0829020901353078e-08
CM_P	351	CH7_bin_15		M_h2s_e	0.0008358298111826456	2.8485748628953505e-05
CM_P	352	CH7_bin_23	CH7_bin_16	M_h_e	0.0039765223605565505	4.007936887204946e-06
CM_P	353	CH7_bin_23	CH7_bin_11	M_h_e	0.005829996794367909	5.8760537690434145e-06
CM_P	354	CH7_bin_23	CH7_bin_2	M_h_e	8.107327320498472e-05	8.171375206330409e-08
CM_P	355	CH7_bin_23	CH7_bin_1	M_h_e	0.07412375886702023	7.470933656206968e-05
